14/07/2008	70.2	68.6	67.5	69.3	65.7	68.7	68.5	72.6	77.3	81.9	85.6	88.0	88.7	89.2	89.9	90.1	88.9	87.9	86.1	78.6	72.2	69.0	70.3	69.5
15/07/2008	67.6	66.8	66.4	65.9	65.8	67.2	70.3	72.5	77.2	80.7	84.2	87.6	87.7	90.5	91.7	91.9	90.2	88.8	87.6	85.2	83.4	82.6	81.9	81.4
16/07/2008	78.1	73.1	74.1	76.1	72.8	71.7	72.6	73.7	76.7	81.0	83.6	86.3	89.5	90.0	92.6	92.6	92.5	91.5	89.4	85.5	83.3	80.3	76.3	77.4
17/07/2008	73.4	73.7	73.2	70.9	66.7	63.8	68.1	70.7	76.3	84.3	88.7	90.8	93.1	94.2	94.2	94.6	94.0	92.1	89.2	86.3	85.5	81.5	79.7	77.1
18/07/2008	75.2	72.6	70.8	69.8	67.5	66.7	67.1	75.4	81.9	86.5	90.2	94.1	96.7	97.8	98.5	98.8	98.8	97.6	94.5	91.6	90.4	89.4	85.6	80.7
19/07/2008	80.1	76.6	74.0	70.4	72.5	70.6	71.6	75.8	81.7	88.1	94.0	96.2	97.7	98.8	98.6	98.0	97.0	94.4	92.3	90.7	89.6	87.3	83.1	80.5
20/07/2008	80.8	77.9	76.1	75.8	72.9	69.8	70.0	76.3	79.6	85.0	88.0	87.9	89.8	90.2	89.4	89.7	88.3	87.9	83.4	80.4	78.1	77.3	76.2	76.7
21/07/2008	75.7	74.6	74.2	73.4	71.7	71.6	74.3	77.3	80.4	83.3	85.7	88.7	89.9	91.4	91.8	91.9	91.1	90.0	87.4	85.1	83.7	82.9	79.6	74.0
22/07/2008	73.6	73.6	70.3	66.8	67.2	66.9	68.1	71.3	75.5	82.4	86.7	89.2	91.2	93.0	94.2	94.7	94.7	93.9	90.7	88.2	86.3	84.1	76.4	77.2
23/07/2008	76.2	74.5	68.5	67.1	65.3	66.9	68.2	72.2	77.5	81.8	86.9	90.6	92.9	94.5	95.5	96.1	96.0	94.9	91.8	89.5	87.4	85.6	77.2	77.8
24/07/2008	76.7	74.3	71.5	67.9	66.4	65.3	67.9	72.7	77.6	85.2	89.8	93.7	95.5	96.8	97.9	98.3	98.0	96.4	93.1	90.3	88.7	86.9	80.6	77.8
25/07/2008	76.5	77.4	72.4	68.1	67.4	67.0	70.0	73.6	78.2	85.9	91.4	94.0	96.2	98.5	99.4	100.2	100.0	98.7	95.7	91.8	85.7	86.5	80.8	79.7
26/07/2008	78.5	74.4	74.9	70.5	68.4	67.3	69.6	74.9	79.6	87.1	92.8	95.9	97.6	99.1	99.8	100.1	100.0	98.9	95.5	91.4	89.0	86.5	84.1	81.1
27/07/2008	79.1	78.2	74.3	74.1	72.9	71.0	70.2	73.8	79.1	87.3	91.4	94.4	95.7	96.3	96.5	95.2	95.8	95.5	92.8	87.6	85.7	84.3	81.6	78.7
28/07/2008	77.2	75.5	73.3	69.9	67.3	67.5	70.2	75.4	79.4	85.7	89.5	92.7	94.1	93.9	94.2	94.4	91.3	92.9	91.1	87.0	87.9	84.9	79.6	76.3
29/07/2008	73.9	74.3	71.9	72.4	68.5	67.1	66.2	72.7	77.9	84.6	89.4	93.2	95.0	96.4	97.0	97.1	96.5	94.9	91.7	89.2	87.0	84.2	80.0	77.3
30/07/2008	76.1	73.6	72.6	69.1	69.9	66.1	65.5	73.2	80.6	84.6	87.9	91.1	93.6	95.3	96.7	96.8	96.6	95.0	92.0	90.0	88.9	87.1	80.7	76.7
31/07/2008	74.0	73.0	73.0	70.0	68.4	65.7	67.9	72.5	77.5	81.8	86.7	91.5	93.3	95.1	96.5	96.9	97.0	95.8	92.8	90.4	88.8	85.3	80.8	78.9
01/08/2008	76.0	74.5	72.4	71.4	65.4	68.0	70.4	71.8	77.9	84.1	88.7	92.9	95.5	97.5	98.3	98.9	98.4	97.4	93.8	90.1	86.2	82.8	81.1	81.4
02/08/2008	76.5	75.0	72.6	71.5	71.3	70.5	71.9	75.9	79.9	85.8	90.8	92.5	94.8	96.4	96.5	96.9	96.4	95.9	92.0	89.6	86.7	84.5	77.8	77.3
03/08/2008	76.1	71.8	71.5	70.2	68.2	70.6	71.0	73.8	79.7	85.3	89.6	93.4	94.4	96.0	96.5	96.6	95.2	93.5	90.4	88.9	86.2	81.9	78.3	74.5
04/08/2008	72.3	69.9	67.8	64.7	65.2	65.6	66.3	71.2	76.7	83.3	88.6	92.5	94.3	93.9	90.6	91.3	91.7	90.7	88.8	86.8	86.6	83.8	76.9	78.0
05/08/2008	77.6	77.8	77.2	73.0	73.4	70.9	71.9	73.8	81.7	86.7	89.5	92.0	93.7	94.3	92.7	91.6	87.9	86.3	83.0	80.2	78.3	79.0	76.4	74.5
06/08/2008	73.5	71.3	69.9	68.6	69.5	65.8	68.1	72.0	76.9	81.8	87.3	91.8	93.6	94.6	93.7	90.8	93.1	94.2	91.7	89.7	87.9	81.3	81.0	77.4
07/08/2008	76.0	74.6	73.2	73.3	69.5	68.1	69.9	72.6	77.9	85.7	91.3	93.5	95.1	95.9	95.9	96.3	96.0	93.5	90.3	88.4	86.8	83.4	81.6	77.5
08/08/2008	76.1	74.5	71.2	71.2	70.1	69.0	70.6	72.9	77.9	83.7	89.6	92.2	94.1	94.9	95.0	94.3	92.6	90.2	87.2	86.2	84.4	81.4	76.6	74.8
09/08/2008	72.2	71.4	68.4	65.7	63.7	64.0	66.3	70.4	74.9	80.5	85.9	89.2	91.7	93.5	94.1	94.0	93.1	91.2	87.7	86.0	82.5	79.5	72.8	71.2
10/08/2008	70.0	67.2	65.4	65.5	60.2	62.8	62.8	69.8	78.0	82.4	85.7	88.5	90.9	93.3	94.1	94.6	94.8	94.3	89.4	85.8	83.1	78.6	78.7	77.1
11/08/2008	75.9	71.5	69.3	69.0	67.3	65.3	67.3	70.7	79.3	84.6	87.1	91.5	93.8	95.1	96.1	96.3	96.2	94.9	91.3	89.3	87.8	83.6	79.3	75.7
12/08/2008	76.0	71.5	69.3	70.1	65.9	65.3	66.2	70.2	75.8	82.2	88.2	92.6	94.0	95.1	96.3	96.6	96.3	95.2	91.1	89.2	87.5	83.5	77.6	78.1
13/08/2008	73.5	70.3	69.8	66.0	63.0	60.9	64.7	71.1	77.1	83.2	88.4	93.5	95.4	96.8	97.3	97.4	97.1	96.2	91.0	86.3	86.3	82.4	77.9	79.8
14/08/2008	77.1	75.2	72.0	72.2	66.5	67.4	64.8	70.7	80.1	86.2	91.2	94.5	97.2	98.5	98.6	99.7	99.3	99.0	94.5	93.3	91.3	85.0	84.0	83.4
15/08/2008	79.7	77.2	75.3	73.1	71.1	71.3	69.2	74.6	83.0	90.9	94.3	96.5	98.1	99.3	100.2	100.3	100.1	97.5	93.4	92.4	91.9	87.1	83.5	81.3
16/08/2008	78.1	76.9	73.5	74.7	70.7	68.1	71.5	77.1	82.8	90.0	93.9	96.1	97.5	98.8	99.9	100.1	99.8	97.4	94.2	92.4	90.2	87.3	82.8	80.0
17/08/2008	79.9	74.1	74.9	71.5	68.7	68.5	68.6	73.5	79.2	86.9	89.9	92.6	94.6	94.7	93.8	93.3	93.8	92.9	90.5	88.4	87.0	80.7	79.3	78.4
18/08/2008	77.0	71.2	71.4	71.0	67.7	68.2	69.3	71.3	75.1	79.9	82.9	87.2	90.7	92.1	93.9	94.2	93.1	90.6	87.9	85.0	81.4	77.3	73.0	70.8
19/08/2008	68.6	68.3	66.5	62.8	64.5	62.7	64.0	67.2	71.9	77.1	81.0	84.6	86.9	88.5	89.9	89.9	89.9	89.8	84.6	80.6	77.6	75.1	73.6	71.7
20/08/2008	68.7	69.8	67.0	63.0	62.5	62.1	63.5	69.4	76.2	80.2	83.5	86.1	89.5	91.8	93.2	94.1	93.8	92.0	88.2	85.8	84.4	82.9	76.7	74.8
21/08/2008	74.4	72.4	69.7	67.9	65.1	64.5	63.7	69.7	75.5	81.4	86.7	90.4	92.6	94.6	95.8	95.9	95.0	93.1	90.1	87.7	86.6	85.2	80.5	78.0
22/08/2008	74.9	74.5	72.2	70.9	69.4	66.7	69.0	73.5	77.4	83.0	88.8	91.8	94.4	95.1	96.0	95.9	94.9	91.7	88.4	86.4	85.9	85.2	78.9	78.5
23/08/2008	77.0	75.1	76.5	74.2	68.9	70.9	71.4	76.8	81.0	85.6	89.0	92.7	93.8	94.9	95.9	95.8	94.6	92.6	89.9	88.1	88.0	82.0	75.6	77.2
24/08/2008	77.6	76.7	73.7	71.8	69.5	68.2	69.5	71.8	77.0	83.4	88.9	92.6	94.3	96.0	96.9	97.3	96.7	94.0	91.1	89.7	87.3	80.3	81.6	80.1
25/08/2008	78.5	73.5	73.0	70.5	69.3	66.7	68.3	71.1	77.3	83.1	89.3	93.9	96.0	97.1	97.0	96.3	94.6	92.0	89.4	88.2	86.1	83.7	82.2	81.2
26/08/2008	74.2	74.3	71.5	68.5	66.7	65.1	66.5	72.0	78.7	84.3	87.5	90.0	91.9	93.6	94.2	95.1	95.3	93.6	89.1	88.6	87.8	83.7	74.9	75.3
27/08/2008	75.9	72.9	71.2	68.1	66.9	66.6	65.6	70.1	78.5	83.6	87.2	90.3	93.1	95.1	96.6	97.1	97.3	96.1	90.6	86.9	84.3	84.1	81.3	77.8
28/08/2008	75.3	74.0	74.5	73.1	68.7	70.8	70.2	73.6	81.1	87.3	90.5	92.7	95.3	96.8	97.8	98.3	98.4	96.3	92.5	90.1	84.9	83.3	83.4	83.3
29/08/2008	82.8	79.0	72.1	71.5	70.7	69.7	71.8	74.9	80.0	86.1	89.8	92.9	96.8	98.5	99.2	98.7	98.5	96.7	93.4	92.3	86.9	85.1	85.0	82.5
30/08/2008	78.0	75.0	74.3	73.3	69.0	70.6	73.1	77.1	80.5	86.4	91.0	92.4	92.7	90.1	92.6	91.5	90.4	89.1	85.5	83.6	82.6	81.6	80.0	77.0
31/08/2008	73.4	73.7	71.6	70.2	72.3	71.9	76.3	81.0	84.9	87.2	88.2	88.9	89.0	90.1	89.4	88.4	86.9	83.9	81.4	78.8	74.9	72.5	68.1	64.3
01/09/2008	61.0	59.9	59.4	59.1	58.3	56.6	56.6	58.7	61.9	64.6	67.4	69.9	72.4	74.8	76.5	77.8	78.3	77.0	74.3	70.3	68.5	65.5	64.4	62.4
02/09/2008	60.7	60.5	58.0	53.1	51.4	53.3	55.3	59.5	63.8	68.4	72.7	77.0	80.9	82.5	83.7	84.5	84.4	82.8	77.4	74.2	74.8	72.8	72.3	64.5
03/09/2008	60.1	62.4	57.1	57.1	56.5	58.6	55.0	61.2	67.6	74.8	79.4	83.9	85.8	87.6	88.3	88.7	88.4	86.7	81.0	78.4	76.8	76.9	74.9	68.2
04/09/2008	66.8	64.0	64.3	59.5	58.8	61.2	60.6	63.6	70.7	77.1	82.2	86.3	89.0	90.8	91.7	92.2	92.1	89.7	84.0	82.4	81.7	79.1	73.8	73.2
05/09/2008	72.4	70.5	65.3	64.2	65.6	64.6	63.1	66.2	72.5	80.5	85.5	88.0	91.1	92.4	93.5	93.8	94.1	91.7	85.7	85.0	80.3	77.8	77.4	74.6
06/09/2008	71.2	69.5	68.9	65.8	65.4	64.1	65.0	67.4	73.2	81.4	86.5	89.3	92.3	93.2	94.6	94.7	94.2	91.6	86.3	83.0	82.4	78.9	77.8	74.0
07/09/2008	72.7	72.4	69.7	68.5	68.1	59.9	62.5	67.7	72.3	79.2	84.8	89.1	92.5	93.6	94.0	93.9	93.7	91.8	88.3	86.3	82.4	78.4	76.8	74.5
08/09/2008	71.2	71.5	69.5	68.6	66.9	66.1	66.5	70.8	73.0	80.2	85.0	89.9	93.2	92.9	92.3	90.4	87.9	85.9	81.8	80.3	78.6	77.3	78.7	78.8
09/09/2008	76.8	75.6	71.9	72.0	66.5	65.1	62.2	66.0	70.7	78.5	82.9	85.1	86.5	87.1	87.9	86.5	85.9	82.6	81.0	79.8	77.5	77.4	73.2	70.9
10/09/2008	72.5	70.5	67.7	66.7	67.8	65.4	67.8	70.6	71.7	74.0	75.2	77.5	77.1	73.7	75.8	75.1	69.8	69.4	66.2	65.3	63.5	60.7	58.0	57.3
11/09/2008	53.9	52.6	52.4	53.6	51.2	50.7	53.0	57.3	63.8	72.2	77.0	80.0	81.8	83.0	84.1	85.0	84.9	81.5	79.2	75.7	73.2	73.0	72.4	70.0
12/09/2008	63.8	62.9	62.0	61.6	59.2	58.6	58.6	61.1	66.0	72.5	78.2	81.6	83.8	85.7	86.9	88.3	88.3	85.0	78.3	77.3	78.1	75.8	72.5	66.9
13/09/2008	65.3	63.8	63.6	60.4	60.2	57.0	56.3	61.8	70.6	76.3	81.8	85.2	87.0	88.5	89.8	89.6	89.6	86.8	81.5	78.9	76.7	76.2	76.5	69.6
14/09/2008	66.8	63.1	63.5	62.6	60.1	60.5	60.4	63.3	68.3	75.2	81.7	86.3	89.3	90.3	90.4	90.7	90.4	86.2	80.8	77.9	77.1	75.3	76.4	68.6
15/09/2008	66.5	60.6	63.2	63.0	58.3	57.1	59.6	61.7	67.6	74.9	81.2	86.5	90.5	91.1	91.2	91.3	90.5	86.1	81.6	80.2	76.3	73.7	74.2	72.5
16/09/2008	66.9	65.7	61.3	58.1	60.6	59.7	56.8	63.5	67.9	74.7	82.4	87.1	87.7	86.1	83.0	83.9	82.9	79.9	77.7	75.8	70.8	70.4	67.9	67.7
17/09/2008	69.4	65.1	61.5	61.1	59.7	58.2	59.9	63.8	68.1	73.9	79.3	83.2	84.5	85.3	85.9	85.9	84.7	82.2	80.1	79.0	73.1	72.0	70.3	68.9
18/09/2008	66.0	66.3	64.2	60.5	59.3	55.9	59.3	61.5	66.3	73.0	80.3	82.3	83.0	83.9	84.5	84.5	83.5	81.4	79.5	72.3	71.5	70.5	65.4	64.8
19/09/2008	64.9	63.7	64.8	63.8	62.9	62.0	55.9	60.6	66.3	73.3	80.2	81.9	83.2	84.3	84.8	84.3	81.9	78.4	76.0	75.2	73.2	71.4	68.8	66.1
20/09/2008	65.4	60.6	57.5	54.2	56.3	55.0	56.3	58.5	62.7	67.6	72.6	75.7	77.8	79.6	80.3	80.6	79.8	77.4	73.7	72.8	67.7	66.8	66.1	66.2
21/09/2008	61.7	59.0	58.3	58.2	55.4	54.3	55.6	57.4	64.2	68.7	72.5	77.1	79.2	80.8	81.4	81.7	80.2	77.8	76.0	73.1	70.8	67.2	63.8	61.4
22/09/2008	60.1	59.6	60.8	59.0	57.8	56.9	57.0	59.1	62.2	65.0	67.8	70.4	72.6	75.0	76.5	77.6	77.4	72.3	69.5	71.0	70.3	65.0	59.6	59.6
23/09/2008	59.1	55.4	54.2	52.9	51.5	51.3	51.2	54.3	60.7	66.6	72.4	77.8	80.4	82.2	82.8	83.0	82.3	78.1	73.7	72.3	71.7	70.2	70.1	68.7
24/09/2008	63.9	59.8	53.7	53.9	53.2	54.7	55.6	58.4	63.2	69.2	76.2	81.6	83.9	85.5	86.4	86.4	85.4	82.4	80.4	74.7	70.3	68.6	70.4	70.4
25/09/2008	67.4	64.6	58.7	59.7	57.6	54.1	57.0	60.9	65.5	71.4	77.2	82.1	85.9	87.7	87.5	88.0	87.8	84.1	81.6	79.3	76.7	72.0	71.5	69.3
26/09/2008	65.4	65.6	63.3	61.0	59.9	53.6	56.9	60.5	66.4	72.5	78.9	84.6	86.8	87.7	88.6	88.7	87.1	84.4	82.7	81.7	72.2	72.7	71.6	68.7
27/09/2008	66.7	65.2	63.2	61.0	60.1	57.5	56.9	60.5	67.2	73.4	78.0	83.5	86.3	87.1	87.4	87.4	86.6	81.4	78.6	75.4	75.9	72.1	72.6	71.6
28/09/2008	67.2	63.0	63.4	64.0	59.5	60.5	57.5	60.0	67.6	72.8	78.4	84.6	86.7	87.3	87.4	87.3	86.9	82.0	80.2	76.9	75.8	75.9	75.0	73.2
29/09/2008	69.2	67.5	67.0	66.4	64.1	64.4	62.9	63.8	64.7	64.7	68.0	73.2	73.6	73.3	74.8	76.0	75.7	72.7	71.5	69.3	65.4	65.1	63.1	63.5
30/09/2008	61.7	60.7	58.6	57.8	57.9	56.5	57.8	59.9	64.3	68.8	73.4	78.3	82.6	84.0	84.5	84.2	82.0	78.8	75.7	75.0	74.1	73.3	69.5	65.2
01/10/2008	62.7	61.1	60.1	56.0	58.0	56.2	59.0	58.9	65.1	70.8	76.0	80.9	84.0	85.5	85.8	85.7	84.5	81.9	79.1	78.8	75.6	73.5	72.0	70.9
02/10/2008	69.3	67.0	66.0	64.4	63.6	60.9	61.1	63.4	67.3	73.1	75.3	76.9	78.5	79.0	78.2	78.2	78.0	75.2	74.0	71.5	69.3	65.1	63.7	62.6
03/10/2008	61.7	61.9	59.5	58.9	58.9	55.4	56.3	55.9	59.9	65.3	68.3	70.1	72.6	74.7	75.1	76.2	75.5	73.2	72.0	71.3	70.4	67.1	65.9	64.5
04/10/2008	64.7	62.2	64.5	64.0	60.1	59.9	59.9	60.8	64.8	68.1	71.5	73.3	75.0	75.3	75.0	73.7	71.3	66.7	63.8	62.0	60.9	60.2	56.3	55.8
05/10/2008	55.8	54.9	54.2	53.0	50.8	50.6	46.4	49.9	56.6	60.3	63.6	66.5	69.2	71.8	73.2	74.5	73.8	70.3	66.4	64.7	63.6	59.3	58.5	58.1
06/10/2008	55.3	54.1	53.2	50.6	47.2	51.3	47.9	51.6	57.4	63.5	68.0	71.7	74.9	77.5	78.9	80.0	79.4	74.4	71.0	70.1	69.7	68.3	62.2	58.6
07/10/2008	56.0	56.5	51.5	50.9	49.6	51.0	53.2	54.4	61.4	66.8	72.0	76.0	79.8	81.7	83.8	84.1	82.4	76.0	72.5	73.0	71.3	69.0	68.6	61.7
08/10/2008	59.5	57.2	54.4	54.1	51.0	51.8	52.9	55.4	60.8	66.6	72.1	76.4	80.0	83.1	83.8	83.9	81.9	77.6	77.6	77.3	73.3	65.4	64.3	64.9
09/10/2008	63.4	60.5	57.9	56.1	54.6	53.5	53.7	57.8	64.6	69.7	73.1	76.0	79.3	80.3	79.6	77.7	74.5	71.0	64.0	61.6	59.0	55.6	52.3	50.7
10/10/2008	48.8	46.2	44.7	43.0	40.9	40.8	40.3	42.6	46.0	49.9	54.4	57.5	58.5	54.5	48.8	45.3	43.4	41.0	41.0	40.6	39.4	39.8	38.5	37.9
11/10/2008	37.1	36.4	36.2	36.4	36.2	33.7	34.9	37.3	40.1	41.9	43.5	44.9	45.4	46.3	46.4	44.8	43.7	41.9	41.0	39.3	37.3	36.5	36.5	36.9
12/10/2008	35.4	33.6	33.6	32.2	33.0	32.8	34.2	34.8	39.1	42.4	44.5	46.9	48.5	50.8	51.8	51.6	49.5	47.6	45.9	44.8	43.9	43.6	43.4	43.1
13/10/2008	42.8	42.8	42.5	41.0	37.8	40.0	41.3	45.0	48.6	50.4	52.9	55.9	58.4	60.8	62.9	64.5	63.2	59.9	59.8	55.6	51.8	49.6	48.4	47.9
14/10/2008	50.0	47.2	43.7	43.0	43.9	40.4	41.3	44.7	52.3	60.1	65.7	69.7	72.4	74.1	75.7	76.1	73.0	68.6	65.0	64.0	64.2	57.5	56.1	55.0
15/10/2008	50.7	50.7	48.9	45.5	45.8	44.1	46.0	48.8	55.4	59.8	64.7	69.2	72.4	75.1	76.2	76.6	74.0	68.5	66.0	66.1	64.2	62.3	59.6	55.5
16/10/2008	51.0	50.9	50.0	47.3	46.0	44.9	46.6	52.2	54.8	61.7	66.7	70.9	74.9	77.3	78.7	79.1	75.8	69.7	68.4	68.3	68.5	64.7	64.2	53.9
17/10/2008	54.5	50.6	47.3	47.6	47.4	46.6	43.5	49.1	52.9	60.4	66.7	73.2	77.1	78.4	79.2	78.4	76.1	71.6	69.6	67.2	65.4	65.1	64.0	57.7
18/10/2008	55.0	49.9	50.9	48.8	48.2	46.7	46.0	49.2	57.2	62.2	66.1	67.2	69.8	72.0	72.7	72.5	71.7	66.6	63.3	60.9	60.4	55.0	55.7	55.5
19/10/2008	54.5	52.6	52.9	52.0	51.5	49.8	49.6	51.4	55.0	62.1	67.1	69.4	71.5	73.0	73.5	73.8	71.5	66.8	64.2	63.2	63.0	60.6	56.7	54.9
20/10/2008	52.1	50.5	48.6	48.2	49.6	49.1	46.5	49.2	55.2	61.4	66.5	70.7	73.3	75.0	75.8	75.8	73.3	68.3	66.6	64.3	60.6	60.0	57.9	58.4
21/10/2008	54.8	54.0	52.2	49.1	48.1	48.1	48.0	51.4	57.4	63.1	68.0	72.9	75.1	76.7	77.5	77.1	73.8	69.0	67.1	63.8	62.3	60.5	59.2	58.4
22/10/2008	56.4	57.3	56.7	55.8	51.4	48.6	49.2	50.2	55.8	60.8	64.1	67.4	70.5	72.5	73.8	74.2	71.1	68.0	64.5	62.4	58.0	54.6	52.4	49.5
23/10/2008	50.7	47.6	44.9	44.3	44.7	42.3	41.7	47.1	53.2	59.1	65.7	69.9	73.0	75.6	76.9	77.3	73.6	68.8	62.6	60.4	59.7	59.9	54.7	52.8
24/10/2008	50.5	49.2	50.0	47.4	46.4	42.7	45.5	49.6	55.8	61.2	66.7	72.2	75.6	77.9	79.6	79.8	75.2	71.1	69.7	68.6	67.5	60.8	57.1	56.0
25/10/2008	54.8	51.7	50.9	49.0	49.9	48.3	49.6	49.8	56.4	62.1	67.9	71.8	75.4	78.0	79.9	79.6	74.2	70.2	66.7	66.7	65.8	59.2	55.2	55.2
26/10/2008	54.8	52.2	51.6	48.1	45.7	45.8	47.4	47.9	56.4	65.1	71.8	75.5	78.7	80.6	81.8	80.9	75.0	70.5	68.9	68.6	67.1	64.7	58.7	57.2
27/10/2008	52.2	50.5	48.2	49.2	48.1	44.1	46.6	48.9	53.7	61.0	67.1	72.3	76.9	79.5	80.8	79.2	76.7	72.2	71.6	69.9	68.6	67.6	65.9	64.7
28/10/2008	58.7	55.1	50.6	52.5	48.1	49.9	48.0	52.7	59.0	64.5	70.4	74.9	77.3	79.0	79.9	79.9	75.3	72.0	71.2	65.8	64.1	62.9	60.3	56.0
29/10/2008	55.9	55.0	55.6	50.7	49.0	47.9	48.8	52.1	55.5	62.3	67.1	71.7	75.5	77.0	77.2	76.7	73.0	68.8	68.1	66.5	64.9	60.8	59.6	57.0
30/10/2008	55.1	54.8	48.9	46.7	50.4	48.5	48.2	46.8	51.8	59.3	62.7	67.9	68.6	71.9	73.8	72.9	71.8	70.3	69.6	68.1	67.4	66.7	65.1	64.5
31/10/2008	63.6	63.8	63.1	61.3	59.3	60.6	59.6	60.4	63.9	66.2	64.7	63.3	63.6	62.9	63.3	62.9	63.1	63.1	62.0	61.7	59.5	57.8	58.3	57.9
01/11/2008	59.1	58.9	58.6	57.0	57.6	57.0	56.7	55.5	56.6	61.2	62.7	63.7	62.2	62.1	61.2	60.5	58.7	57.0	56.4	55.2	54.9	56.0	54.1	54.0
02/11/2008	53.3	52.0	51.1	51.4	50.5	50.3	49.4	50.1	51.1	54.1	57.0	59.7	61.7	63.4	64.4	64.4	59.7	57.2	55.6	54.8	53.3	50.8	48.0	47.0
03/11/2008	47.0	44.9	42.1	40.6	41.6	42.1	39.2	40.0	44.8	48.8	54.7	57.2	58.0	58.7	59.9	61.4	59.9	57.0	58.0	59.2	59.0	59.8	57.6	57.2
04/11/2008	60.0	58.9	57.8	52.4	50.0	47.7	45.6	47.6	51.0	54.0	54.6	56.2	57.5	57.6	57.1	55.8	52.6	49.4	48.7	48.0	46.6	45.6	41.5	39.9
05/11/2008	40.6	39.4	39.2	38.9	38.9	37.9	37.2	39.3	43.3	46.9	49.3	51.9	53.3	55.2	56.0	56.3	52.3	49.4	49.7	47.8	47.4	46.1	46.5	44.3
06/11/2008	43.1	44.8	41.8	42.3	40.9	41.1	41.5	44.8	48.2	53.5	60.6	63.9	65.6	67.5	68.7	68.9	65.7	64.6	62.4	60.5	59.0	55.5	56.0	51.4
07/11/2008	50.4	49.5	49.0	47.3	44.2	46.8	44.5	46.9	49.9	56.6	61.8	65.0	67.2	69.3	70.5	70.8	67.5	64.3	61.9	59.3	56.7	56.5	52.5	51.8
08/11/2008	48.2	48.1	46.6	47.1	44.4	41.9	42.0	44.6	48.2	52.8	57.6	61.8	63.5	65.2	67.6	66.1	64.2	62.1	61.4	60.5	58.1	59.6	57.2	55.0
09/11/2008	51.9	54.3	49.6	45.4	43.0	43.4	43.8	43.1	45.9	46.9	49.7	51.8	52.7	52.6	52.3	52.0	50.5	50.4	49.8	49.1	48.0	47.5	46.9	46.9
10/11/2008	46.9	47.8	44.5	41.6	42.6	41.5	39.4	40.7	47.0	49.4	52.0	54.9	57.1	57.7	58.3	57.8	56.5	55.4	54.6	49.0	47.7	47.1	44.2	42.1
11/11/2008	41.5	39.9	39.5	40.5	34.8	34.6	34.9	37.5	41.6	47.8	51.8	54.4	57.0	58.5	59.8	59.9	58.5	55.0	56.4	55.7	54.2	54.7	51.9	55.5
12/11/2008	58.0	50.5	54.8	57.1	58.2	60.8	61.0	56.6	62.4	66.5	67.9	70.0	71.5	72.8	73.9	73.6	71.7	67.1	65.4	62.5	61.5	57.7	57.4	56.8
13/11/2008	54.0	52.8	49.9	48.4	48.2	42.1	42.6	45.3	51.9	57.7	69.7	74.8	76.6	77.3	77.0	75.3	73.3	72.0	68.9	66.7	67.0	66.6	63.9	62.4
14/11/2008	60.8	59.0	58.4	57.3	56.8	55.0	52.3	54.4	58.3	61.5	64.7	67.4	70.0	72.1	73.2	72.4	68.7	65.6	63.3	61.4	60.4	58.2	57.2	56.5
15/11/2008	54.7	49.8	47.3	47.6	45.7	46.5	47.3	50.1	52.5	58.8	64.4	67.6	69.5	71.4	72.7	73.1	68.8	66.0	65.9	63.8	54.1	56.1	52.6	52.1
16/11/2008	49.5	46.8	44.3	46.9	42.7	41.8	44.3	45.0	48.2	55.6	62.6	67.5	71.3	74.3	75.6	75.3	70.5	67.3	63.8	62.1	58.0	57.1	54.2	51.5
17/11/2008	49.5	50.5	47.4	45.8	46.4	46.0	44.5	43.1	49.9	54.5	61.7	66.7	70.0	LIM	76.0	75.5	68.8	66.1	66.7	65.5	63.0	61.7	54.6	51.8
18/11/2008	50.7	48.3	48.0	45.7	42.5	43.8	43.4	43.7	48.8	54.5	59.9	64.3	67.8	70.8	PMA	70.5	63.9	62.5	62.8	60.3	57.6	50.2	48.6	48.1
19/11/2008	45.3	46.3	45.4	43.3	42.5	43.1	40.8	41.3	45.3	50.6	57.0	61.2	64.9	67.9	68.5	LIM	62.6	59.1	59.9	58.9	51.4	49.9	46.2	45.4
20/11/2008	47.0	45.5	41.5	42.6	41.3	42.4	40.6	41.0	44.6	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST
21/11/2008	LST	LST	LST	LST	LST	LST	LST	48.5	50.4	53.0	57.0	60.4	62.6	LIM	LIM	64.3	58.2	55.6	55.6	54.5	51.7	48.2	45.3	44.3
22/11/2008	43.5	42.2	38.7	40.9	38.6	36.5	36.8	39.4	40.6	44.8	52.6	57.4	61.0	62.9	63.8	LIM	58.5	54.5	52.8	53.8	50.4	46.0	44.4	42.3
23/11/2008	40.6	39.9	37.8	36.5	36.2	39.7	34.3	32.9	40.2	45.6	51.4	54.7	57.9	61.6	62.5	61.3	57.0	54.5	53.5	52.8	50.6	51.2	44.0	40.5
24/11/2008	41.1	38.2	37.6	34.9	34.7	34.1	32.8	32.7	38.0	42.6	47.9	52.7	58.3	60.5	61.5	60.6	57.8	55.7	55.4	54.2	52.7	50.4	50.5	51.0
25/11/2008	47.5	43.2	43.2	42.4	39.8	41.1	37.0	39.1	40.0	45.7	52.2	57.4	60.0	59.9	60.3	59.5	57.7	56.7	56.7	52.7	54.0	53.0	53.6	53.3
26/11/2008	50.6	50.4	49.2	48.5	47.1	45.7	44.5	43.6	42.4	42.7	43.4	43.6	44.1	45.1	45.0	45.1	44.8	44.5	44.3	44.1	44.3	44.2	43.8	44.1
