01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
14/09/2007	69.4	66.0	64.2	62.1	60.3	58.1	57.4	61.1	65.8	70.8	74.6	77.9	79.8	82.6	83.8	84.2	83.7	81.1	78.0	76.2	74.1	71.8	67.5	66.5
15/09/2007	64.3	63.9	60.6	61.8	60.0	58.4	61.7	63.7	66.7	69.7	72.5	75.8	78.3	79.5	80.5	80.9	80.5	78.3	75.0	72.7	71.6	69.9	68.1	67.5
16/09/2007	65.0	64.0	62.7	61.3	59.2	59.1	57.2	61.3	64.7	68.8	71.9	75.6	77.9	79.1	80.1	80.3	80.1	77.7	76.5	75.4	71.0	67.5	66.1	66.1
17/09/2007	64.6	63.4	62.2	61.9	60.6	59.4	61.2	63.2	66.3	70.6	74.3	76.3	77.6	79.2	79.8	79.6	79.3	77.0	74.4	73.1	72.5	68.9	63.4	64.1
18/09/2007	65.1	63.4	62.6	62.0	57.7	57.1	59.0	58.9	62.9	68.6	73.7	77.2	79.5	81.5	82.8	82.9	82.2	79.7	78.4	76.7	74.3	72.1	71.2	69.3
19/09/2007	66.2	65.1	67.4	64.3	61.3	58.7	61.1	66.5	69.9	72.7	75.9	77.5	78.2	77.7	77.9	75.9	73.3	70.1	66.7	64.4	62.2	60.4	59.0	58.0
20/09/2007	56.5	55.3	52.5	51.5	50.3	47.8	48.1	52.6	54.7	55.7	56.9	57.8	58.7	60.5	60.8	60.9	61.0	59.8	56.1	52.1	52.5	54.4	52.9	52.4
21/09/2007	53.2	54.0	51.6	52.5	51.6	51.0	51.0	55.0	56.8	62.0	63.0	62.3	63.3	63.8	64.2	64.8	63.4	63.2	59.4	56.9	55.4	55.6	55.7	55.4
22/09/2007	52.1	53.7	51.3	51.6	52.8	52.9	52.7	52.7	55.7	59.0	60.8	62.6	63.3	62.7	62.9	61.6	60.4	59.3	55.4	52.5	51.6	49.8	48.7	48.7
23/09/2007	47.5	46.5	46.0	46.0	46.0	47.0	43.4	47.8	50.7	53.7	56.6	59.5	61.9	64.3	65.7	65.6	65.3	63.1	61.9	60.7	58.2	57.1	55.5	54.3
24/09/2007	53.5	53.5	52.3	51.1	50.0	49.4	49.6	51.9	56.6	59.5	61.5	63.0	64.5	66.0	67.1	67.8	67.7	66.1	64.4	63.2	61.2	59.5	58.3	58.7
25/09/2007	57.7	56.7	55.7	51.0	50.6	48.3	49.5	53.7	57.5	61.8	65.2	67.7	69.2	70.8	71.8	72.4	72.2	69.3	69.1	66.5	63.0	61.8	61.6	61.2
26/09/2007	58.1	60.1	56.0	56.8	54.0	51.2	53.1	57.2	61.1	66.4	69.9	73.2	75.4	76.6	77.9	78.4	77.0	74.0	73.6	68.6	69.0	67.2	65.4	62.9
27/09/2007	63.0	62.3	60.8	58.6	56.1	57.1	56.2	60.3	63.9	67.3	70.9	74.9	77.0	77.7	78.5	78.8	77.8	75.5	72.7	72.3	70.3	69.5	70.0	69.7
28/09/2007	69.6	68.9	67.3	66.0	64.2	61.4	60.8	64.2	66.6	69.1	71.7	74.5	75.9	76.8	77.1	76.8	74.4	72.0	70.7	70.3	69.7	68.6	66.9	61.6
29/09/2007	56.4	56.0	56.1	51.6	48.2	46.6	46.4	49.0	51.9	55.1	58.8	61.4	63.7	65.9	67.6	68.5	68.2	65.8	66.1	60.9	61.6	58.5	56.9	55.0
30/09/2007	54.2	54.1	53.6	51.8	49.9	47.6	49.2	52.0	57.8	62.3	66.2	68.9	71.1	72.5	74.0	74.1	72.2	69.0	67.1	67.0	66.3	63.8	63.5	65.8
01/10/2007	63.3	62.8	63.7	63.1	61.8	59.7	60.9	64.8	70.5	73.4	75.4	77.5	78.4	79.4	79.3	79.2	77.9	75.1	70.3	70.4	65.4	61.2	59.0	57.3
02/10/2007	56.1	54.5	53.2	52.3	51.4	49.8	50.4	53.9	57.7	61.4	65.0	68.8	71.8	74.2	75.8	76.5	75.1	72.3	70.8	67.0	67.3	65.4	64.8	63.6
03/10/2007	62.4	60.3	57.9	59.3	56.8	56.1	54.4	57.6	62.1	66.7	70.6	73.8	76.1	78.2	79.3	80.1	79.2	77.9	79.3	76.0	78.5	76.2	69.5	67.8
04/10/2007	67.5	64.0	61.5	60.2	58.8	58.2	57.9	60.5	63.6	69.1	74.3	78.4	81.0	80.4	79.4	77.5	75.2	73.7	72.5	70.3	67.5	65.9	63.1	60.9
05/10/2007	60.8	58.6	56.4	55.0	54.2	51.1	51.6	51.2	52.7	54.8	55.6	55.6	55.9	55.8	55.1	54.9	52.9	49.5	45.7	43.0	41.7	41.2	42.5	42.6
06/10/2007	41.8	41.7	42.3	42.3	42.9	42.7	43.8	45.7	47.9	49.6	51.8	54.6	56.5	57.9	59.1	60.0	59.3	57.7	57.2	56.3	55.5	50.6	48.5	47.0
07/10/2007	48.1	46.1	44.4	44.7	44.5	43.9	44.1	48.1	53.5	57.8	60.9	64.5	66.7	68.9	69.5	69.5	67.4	65.0	62.9	59.0	57.6	55.9	56.6	54.2
08/10/2007	54.6	55.8	50.1	51.9	48.9	48.0	50.1	48.6	53.0	59.5	64.3	67.7	71.1	73.2	74.5	75.0	74.1	69.5	62.8	62.1	61.6	59.1	59.1	57.5
09/10/2007	56.7	56.3	56.2	57.1	FEW	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST
10/10/2007	NO DATA
11/10/2007	NO DATA
12/10/2007	NO DATA
13/10/2007	NO DATA
14/10/2007	NO DATA
15/10/2007	NO DATA
16/10/2007	NO DATA
17/10/2007	NO DATA
18/10/2007	NO DATA
19/10/2007	NO DATA
20/10/2007	NO DATA
21/10/2007	NO DATA
22/10/2007	NO DATA
23/10/2007	NO DATA
24/10/2007	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	FEW	76.1	73.7	69.2	68.4	64.8	62.2	62.8	63.3
25/10/2007	62.5	58.7	57.7	56.0	55.6	53.1	53.6	54.5	58.5	63.2	68.2	71.8	74.3	75.6	76.2	76.3	73.5	71.6	67.3	68.3	66.1	66.2	61.7	62.0
26/10/2007	59.4	57.9	54.9	55.0	52.7	52.9	49.2	52.3	54.9	60.1	64.9	68.9	71.5	73.6	74.6	73.8	71.1	69.7	69.5	67.6	64.4	63.3	62.5	62.6
27/10/2007	64.4	63.5	56.7	58.5	56.7	57.2	54.6	56.7	57.7	61.6	65.0	67.0	68.4	69.2	70.2	69.8	67.5	65.1	65.3	61.6	62.4	62.8	62.8	59.5
28/10/2007	56.9	56.2	54.3	55.7	54.3	54.2	51.9	53.2	57.0	60.7	64.6	67.4	69.7	70.2	71.7	71.0	69.5	69.0	68.7	67.5	67.0	59.5	61.0	59.1
29/10/2007	60.2	58.2	56.4	56.3	54.3	53.9	53.9	52.4	56.4	57.5	61.3	67.2	69.7	70.8	71.9	71.3	68.7	65.3	60.4	59.3	58.5	56.1	56.2	54.0
30/10/2007	54.0	54.0	53.1	53.2	52.9	50.1	49.8	53.4	56.6	60.6	63.3	65.6	67.3	68.5	69.5	69.5	67.6	64.5	63.5	61.8	58.6	56.0	54.1	55.0
31/10/2007	52.4	51.1	51.5	48.6	48.4	47.6	47.3	49.2	52.7	57.1	60.9	63.5	65.7	67.1	67.6	67.5	65.4	65.0	62.1	62.4	56.8	58.7	55.6	55.7
01/11/2007	54.0	51.6	50.4	50.2	48.0	46.2	46.6	48.4	51.6	57.9	62.6	65.0	66.8	67.9	68.5	69.0	67.0	65.5	63.8	59.9	57.6	56.9	54.5	52.0
02/11/2007	51.1	49.5	48.2	47.8	46.7	45.6	44.6	48.1	51.6	56.4	60.5	64.2	67.1	68.7	69.2	68.8	66.4	64.6	61.9	59.0	59.9	58.8	58.3	57.7
03/11/2007	54.5	49.9	49.9	46.4	44.9	43.6	43.0	45.8	51.5	56.8	61.5	65.9	69.7	71.1	71.9	71.8	68.1	65.0	64.5	62.8	62.4	60.4	55.7	55.0
04/11/2007	52.2	50.0	46.4	46.5	45.3	44.9	45.8	46.1	47.8	53.1	57.8	62.4	65.6	68.2	69.8	70.1	67.3	65.5	61.1	62.3	57.4	57.0	55.3	53.8
05/11/2007	53.2	52.4	48.5	47.0	47.7	47.3	48.1	50.7	52.9	57.0	61.7	65.7	69.0	71.1	72.9	72.1	69.1	68.7	65.7	63.5	63.7	60.1	58.5	56.6
06/11/2007	54.6	53.2	53.4	51.8	51.0	49.3	48.9	51.0	54.0	58.6	63.5	67.0	69.8	72.0	72.5	72.3	69.8	69.7	64.8	65.1	63.4	63.2	61.0	60.7
07/11/2007	57.2	57.0	56.6	56.0	54.1	53.0	50.6	53.8	56.1	61.2	65.2	69.1	72.3	74.4	75.3	74.6	71.2	64.1	64.1	65.7	61.8	60.8	60.9	60.2
08/11/2007	56.8	54.8	53.5	53.0	51.7	51.2	47.5	49.7	52.6	56.4	60.7	65.2	68.0	68.6	69.3	69.8	67.6	66.5	63.7	64.2	64.1	63.1	62.0	61.7
09/11/2007	56.5	56.2	56.1	55.6	56.8	53.3	54.5	53.3	50.8	53.5	61.7	66.3	67.3	68.4	68.8	67.9	64.4	62.4	60.5	59.7	57.9	57.0	52.0	54.4
10/11/2007	51.6	49.6	50.8	47.7	46.0	44.7	44.5	48.1	51.7	56.1	59.7	62.9	64.8	66.4	67.1	67.1	63.6	60.7	54.4	53.8	54.7	54.6	54.2	52.2
11/11/2007	51.9	50.4	49.3	48.3	49.3	47.5	45.9	49.1	53.5	57.0	59.7	62.1	59.4	51.6	48.5	48.3	47.6	46.8	48.0	48.4	48.6	48.2	47.8	46.3
12/11/2007	43.4	42.0	40.7	40.2	40.0	38.6	37.8	40.0	44.4	48.9	53.3	56.6	59.6	61.8	63.3	63.2	60.7	59.1	59.4	57.1	53.5	56.4	52.2	52.6
13/11/2007	52.0	50.5	46.6	44.5	45.1	45.2	43.2	45.4	48.5	54.3	58.2	62.1	65.2	67.7	69.2	69.6	66.7	65.5	61.4	59.3	58.6	58.0	55.5	54.8
14/11/2007	53.7	55.1	52.9	50.2	52.8	50.0	50.3	48.3	53.5	58.4	61.5	64.5	66.8	68.9	69.9	69.8	66.8	65.7	63.6	64.0	58.6	59.5	57.2	57.6
15/11/2007	56.0	53.9	51.8	50.4	48.5	49.3	45.0	45.6	49.4	54.3	58.9	62.5	64.6	66.3	67.0	67.3	65.3	65.5	63.8	60.5	57.0	57.8	56.2	53.4
16/11/2007	51.4	50.2	51.8	50.8	50.3	50.0	49.8	48.4	50.8	54.3	58.6	61.9	64.9	65.8	68.2	68.2	64.9	62.2	62.0	60.0	58.6	57.2	59.0	57.5
17/11/2007	56.0	54.7	53.4	51.5	49.9	47.6	47.1	47.5	51.3	54.4	59.2	63.6	66.4	68.8	70.4	69.9	65.6	64.3	63.1	61.5	61.1	57.7	56.9	54.9
18/11/2007	54.3	54.6	53.1	50.3	49.4	48.9	46.1	47.7	49.6	55.2	59.9	63.4	66.5	67.9	68.5	68.5	65.7	65.0	60.4	60.6	60.4	58.7	56.2	53.7
19/11/2007	53.9	51.2	49.0	49.8	46.6	44.7	44.9	45.6	46.1	51.1	57.6	61.2	62.9	64.9	66.9	66.7	63.8	62.8	59.5	59.8	57.4	56.6	56.1	56.8
20/11/2007	54.7	53.0	52.8	49.1	48.7	47.4	45.7	46.4	48.9	52.3	56.3	59.4	61.8	63.6	64.8	64.6	62.6	61.1	57.2	55.5	49.2	45.5	43.2	41.8
21/11/2007	41.0	38.9	38.1	37.6	37.0	36.2	35.4	36.5	40.4	43.1	46.0	48.4	50.5	52.3	53.8	53.9	52.3	51.7	45.3	48.8	46.0	44.4	42.1	39.5
22/11/2007	38.8	38.7	36.4	35.0	34.9	36.0	32.2	33.4	34.9	39.6	43.2	47.1	49.9	52.0	53.4	53.6	51.0	49.5	47.5	46.5	43.6	41.2	40.2	39.3
23/11/2007	40.3	37.4	35.9	35.9	36.1	37.8	37.5	37.6	39.0	40.8	43.3	46.6	48.7	51.0	52.5	51.7	50.0	49.1	48.7	43.6	42.0	39.9	39.4	40.1
24/11/2007	39.8	40.4	38.8	39.1	34.5	38.5	36.2	38.3	42.4	47.1	52.8	56.3	59.4	61.8	62.9	62.1	57.5	51.2	50.2	47.2	48.0	48.7	45.9	46.5
25/11/2007	44.4	43.1	43.3	41.6	42.8	41.5	40.2	41.1	41.9	45.3	48.3	51.7	55.0	56.4	56.5	55.5	54.1	54.0	51.5	51.0	49.9	49.7	47.4	42.8
26/11/2007	41.3	40.9	41.4	42.3	40.9	42.0	39.8	40.3	42.1	49.4	53.4	57.8	59.7	61.5	62.0	61.1	58.9	55.1	53.0	50.2	48.4	48.0	47.7	46.5
27/11/2007	45.5	44.4	43.4	38.7	43.6	35.8	36.6	35.3	39.9	46.8	48.0	50.6	52.5	53.0	53.3	53.1	51.6	51.1	51.7	49.1	48.8	47.8	45.6	43.5
28/11/2007	45.6	42.4	40.6	38.5	38.2	38.4	37.6	37.4	39.3	45.5	48.8	50.3	51.8	52.6	53.8	53.0	49.6	50.1	48.7	47.0	44.7	44.3	40.9	42.2
29/11/2007	38.0	38.1	36.6	36.7	35.2	35.5	34.8	31.0	35.2	41.8	44.7	47.1	49.9	52.5	53.6	52.5	48.7	45.9	45.1	44.9	42.6	42.0	42.1	41.3
30/11/2007	40.2	36.9	35.6	35.6	34.6	35.0	33.3	34.0	31.4	38.4	46.0	53.1	54.2	54.6	52.0	49.9	47.5	44.5	42.1	41.0	40.3	40.2	40.6	38.9
01/12/2007	37.7	35.5	34.7	33.5	33.2	33.1	30.0	30.3	33.5	36.5	41.2	44.4	45.7	46.0	46.2	45.5	45.0	43.9	40.7	38.0	37.2	34.8	33.3	33.1
02/12/2007	33.0	30.9	29.7	28.8	25.0	26.2	28.4	25.9	27.3	29.4	35.4	39.3	41.6	43.8	44.4	44.3	41.6	39.5	37.5	34.4	35.1	34.0	33.8	33.2
03/12/2007	32.8	33.7	31.0	30.4	30.0	29.9	30.3	32.0	34.8	36.8	40.0	43.1	45.6	47.7	48.9	49.1	47.7	47.5	45.4	45.1	44.4	39.2	41.2	37.3
04/12/2007	36.6	37.0	34.4	36.6	33.6	33.6	30.1	33.8	37.1	40.2	46.0	51.7	56.4	58.6	60.1	60.6	58.9	58.6	56.1	54.1	52.4	52.8	52.0	50.6
05/12/2007	50.8	51.9	49.5	45.2	47.0	46.7	46.5	45.5	47.0	49.8	55.9	61.3	64.9	67.0	67.6	66.4	63.1	61.2	58.7	58.9	57.5	56.9	54.4	53.6
06/12/2007	51.7	48.8	50.4	45.4	44.8	44.5	41.5	44.4	44.9	45.6	51.1	56.6	58.7	59.9	58.1	53.7	50.8	49.0	47.8	47.9	45.9	45.2	45.6	47.0
07/12/2007	46.0	46.5	47.2	48.0	44.1	45.4	44.1	44.5	47.1	46.1	48.0	49.3	49.8	50.5	51.0	49.8	49.1	48.5	46.0	44.1	40.5	39.4	40.0	38.2
08/12/2007	37.3	35.7	35.0	34.2	34.5	33.4	32.1	32.3	34.9	37.1	39.5	41.4	42.6	43.2	42.8	42.5	40.2	38.3	37.0	35.2	34.5	33.9	34.4	34.8
09/12/2007	34.4	35.4	35.3	35.3	35.1	34.6	34.8	34.3	35.5	37.7	38.6	38.8	39.3	39.6	39.7	39.2	37.4	35.1	34.8	33.1	31.7	31.5	31.6	31.3
10/12/2007	30.5	30.1	30.4	30.1	29.4	28.7	28.1	29.7	33.0	36.5	39.5	44.0	47.3	48.9	49.6	48.8	45.1	41.7	38.9	37.2	35.7	34.7	34.8	34.1
11/12/2007	33.6	32.5	32.6	31.0	29.3	29.4	28.4	28.6	30.4	32.7	34.7	36.6	38.4	39.6	40.4	40.2	38.9	35.6	33.9	34.2	32.9	33.1	31.9	31.1
12/12/2007	31.6	30.1	29.1	28.3	26.6	26.8	25.9	26.6	28.5	29.4	34.3	36.9	39.3	40.7	41.7	41.9	40.5	40.5	39.6	34.4	36.4	33.2	32.9	34.0
13/12/2007	31.7	31.6	30.1	29.5	27.8	27.7	29.0	29.6	31.1	34.7	38.4	43.3	48.9	50.9	52.0	50.8	47.5	43.6	43.4	40.6	40.3	38.6	38.7	38.5
14/12/2007	36.6	34.5	34.2	34.0	33.7	33.5	33.9	34.2	36.5	38.9	41.0	43.1	45.3	47.1	48.1	47.0	43.7	40.9	41.0	38.2	37.2	37.4	37.7	34.6
15/12/2007	35.7	34.3	32.9	33.5	32.2	30.8	32.6	29.6	31.9	34.5	38.2	41.2	43.4	44.4	45.0	44.8	42.8	41.9	40.5	38.0	38.6	38.1	37.1	31.8
16/12/2007	33.1	33.6	32.3	28.9	27.8	29.6	28.2	25.4	30.1	32.5	36.0	39.6	41.4	43.0	43.6	42.9	40.3	39.1	38.8	38.1	38.6	38.2	35.0	32.8
17/12/2007	31.9	30.7	32.3	29.1	29.1	28.0	27.4	28.7	31.3	33.0	38.1	41.5	43.9	45.8	47.0	46.0	44.4	44.2	43.9	41.0	41.0	38.2	38.9	39.7
18/12/2007	34.8	36.1	33.5	33.2	33.3	33.3	35.0	34.2	38.0	39.4	42.4	43.0	44.0	44.4	43.3	41.6	40.2	39.3	39.1	39.3	39.9	38.8	39.6	38.3
19/12/2007	38.3	39.0	37.2	37.1	38.7	33.9	36.3	34.8	34.9	37.8	42.2	44.9	46.3	47.1	47.7	47.9	46.9	45.7	44.9	42.8	43.0	41.6	39.2	38.8
20/12/2007	39.2	38.7	37.5	35.9	36.1	36.0	34.8	39.6	38.5	38.8	41.0	42.2	45.2	47.2	46.2	44.1	41.8	39.3	38.0	37.6	35.1	33.4	32.5	33.4
21/12/2007	32.8	32.1	32.5	32.0	31.6	30.5	30.6	31.0	32.2	34.5	36.6	39.6	41.8	43.5	44.5	44.2	42.6	38.2	38.6	34.8	36.0	34.3	33.3	33.0
22/12/2007	33.2	33.5	31.8	32.0	29.9	28.8	26.0	27.3	30.5	32.4	36.0	39.1	42.5	44.9	46.0	45.0	42.8	41.8	39.8	40.6	35.4	38.1	35.6	36.7
23/12/2007	36.9	33.6	35.8	34.8	32.9	30.0	32.9	33.7	36.2	39.0	45.1	48.7	52.0	55.3	59.2	59.8	50.6	47.6	46.4	46.8	47.8	43.7	43.7	45.1
24/12/2007	46.2	44.7	42.7	40.3	39.4	38.4	40.5	37.0	34.8	41.5	45.3	48.0	51.7	54.6	60.9	60.2	56.1	53.4	49.7	44.7	41.8	39.9	37.8	36.8
25/12/2007	35.9	35.4	36.0	35.3	30.9	28.8	28.8	29.7	32.1	36.3	39.2	42.0	44.2	45.5	46.7	46.0	42.1	38.9	35.4	35.5	35.9	33.5	33.8	31.7
26/12/2007	32.5	31.1	31.4	28.8	27.6	28.6	28.9	25.9	28.7	33.1	38.8	43.0	43.4	41.3	38.9	36.6	33.7	31.5	30.7	29.9	28.8	28.2	27.6	27.5
27/12/2007	26.8	26.5	26.5	26.1	26.1	26.1	25.8	26.2	27.9	29.8	31.1	32.5	33.5	34.5	34.9	34.9	33.5	32.0	29.0	28.7	28.3	29.9	30.1	28.4
28/12/2007	29.2	28.6	27.6	27.1	28.1	28.2	25.1	27.3	27.1	30.3	31.9	33.9	34.9	34.9	35.5	35.7	34.7	34.0	33.9	33.3	32.7	32.3	30.7	29.3
29/12/2007	29.4	29.6	28.6	28.9	29.5	28.6	29.5	27.6	28.1	31.2	33.9	36.5	38.2	40.3	41.0	40.7	39.5	38.9	38.8	36.4	35.9	34.9	32.4	30.5
30/12/2007	28.8	31.0	30.1	27.5	29.0	26.2	26.3	25.3	27.5	31.4	37.2	40.0	43.6	45.8	46.5	45.9	43.4	43.0	42.0	41.5	38.9	37.8	39.4	33.1
31/12/2007	33.7	38.6	34.5	33.7	33.6	33.9	34.5	32.5	35.2	37.0	41.0	44.2	46.5	49.0	49.7	49.0	45.5	44.5	43.5	40.6	42.6	38.7	38.6	38.2
01/01/2008	36.8	34.1	33.1	32.9	31.8	29.7	28.4	28.3	30.8	35.1	39.4	41.7	44.1	46.1	47.3	46.9	45.4	45.3	44.2	42.9	39.4	38.8	36.8	36.0
02/01/2008	34.9	34.6	34.4	31.8	32.3	32.0	30.7	30.9	33.1	34.6	37.3	39.7	42.4	43.7	45.4	45.6	44.4	44.0	44.3	41.2	40.1	41.3	40.8	40.3
03/01/2008	39.9	37.6	34.9	35.2	32.6	33.6	32.2	31.2	33.2	39.7	43.6	44.9	45.1	47.3	49.5	47.8	46.3	44.7	44.6	43.4	45.4	43.9	43.9	43.5
04/01/2008	42.5	42.7	44.0	43.2	41.1	39.6	40.3	41.4	43.1	44.4	44.0	43.0	42.3	42.2	40.5	40.3	40.5	40.9	41.4	41.9	42.7	43.3	43.8	43.7
05/01/2008	44.3	42.9	40.2	39.6	39.9	38.5	38.6	38.3	40.3	41.3	42.1	42.6	43.6	44.9	45.9	46.1	45.6	43.8	43.6	43.0	41.5	39.6	36.3	36.8
06/01/2008	37.7	37.9	37.9	37.8	37.5	38.9	38.9	40.6	41.1	42.9	44.6	44.6	46.1	46.6	46.2	45.1	42.7	41.1	40.5	39.2	37.0	37.1	35.8	35.0
07/01/2008	33.8	33.5	32.5	31.9	30.6	30.1	29.6	31.6	33.9	34.0	36.1	38.6	39.9	41.8	42.4	42.3	41.0	40.3	37.5	37.0	34.7	33.6	34.5	30.9
08/01/2008	30.9	30.9	29.2	29.1	29.0	30.2	30.1	29.1	29.5	31.7	35.3	36.9	37.6	39.8	39.8	39.5	38.6	38.2	36.8	36.5	35.2	35.0	36.5	33.4
09/01/2008	33.8	32.5	33.8	31.8	31.0	32.1	29.1	29.3	31.5	34.2	36.7	39.8	42.3	45.8	48.0	48.4	46.3	46.4	42.9	43.0	40.8	42.1	38.9	39.4
10/01/2008	38.9	35.2	37.8	39.2	37.4	37.7	39.0	36.9	38.1	40.2	41.8	45.2	46.1	47.5	49.9	50.7	50.5	49.1	47.7	44.7	44.0	43.8	41.9	41.4
11/01/2008	40.4	40.9	38.2	35.9	36.4	35.2	36.5	34.3	36.0	38.5	42.5	47.1	50.2	53.2	55.9	56.0	53.1	52.8	51.1	50.7	47.4	45.5	45.5	45.3
12/01/2008	46.2	37.3	38.6	38.4	37.6	39.1	37.1	36.5	35.8	38.7	42.3	45.4	48.6	51.0	52.9	53.7	51.1	50.4	48.4	49.6	46.3	43.4	43.9	48.5
13/01/2008	49.1	43.1	41.6	39.6	39.1	39.7	39.8	40.2	42.8	46.0	49.4	52.7	56.2	58.5	59.1	58.2	55.4	51.8	49.5	48.1	44.4	43.8	44.0	42.9
14/01/2008	39.1	38.1	39.7	37.0	37.5	38.4	35.9	36.8	36.5	38.9	43.4	46.2	48.5	51.1	53.4	54.2	53.0	52.1	49.3	45.2	44.4	43.3	42.0	41.3
15/01/2008	39.9	39.0	38.4	36.4	38.7	36.9	31.6	33.9	36.6	42.4	44.7	49.1	52.1	54.8	59.6	60.6	55.8	51.1	47.6	44.6	42.5	40.9	37.2	35.9
16/01/2008	34.4	33.9	33.7	33.5	32.4	31.1	30.6	30.3	32.2	33.0	35.2	37.6	39.8	41.4	41.2	40.6	38.3	37.4	34.6	36.2	31.9	29.2	29.5	28.8
17/01/2008	28.2	28.7	29.8	29.1	30.1	29.1	29.1	30.4	34.3	38.5	42.8	47.5	49.8	49.5	50.2	50.5	47.2	44.4	43.6	43.2	42.5	43.6	44.1	39.3
18/01/2008	38.0	36.5	35.3	34.8	35.1	34.5	33.4	34.4	39.0	43.7	46.7	49.5	51.2	52.2	52.5	52.2	49.0	46.1	43.3	42.2	39.9	38.9	38.0	36.6
19/01/2008	34.4	35.2	35.3	34.3	33.7	34.2	33.5	33.5	35.6	37.7	40.5	43.8	45.9	47.8	49.0	49.5	47.1	45.8	42.5	41.9	40.1	39.7	37.6	35.5
20/01/2008	35.6	35.2	34.2	30.6	31.8	31.1	28.3	27.9	29.7	34.0	38.1	40.8	42.9	45.3	47.2	48.9	49.0	48.8	48.9	47.9	45.5	44.4	43.0	38.5
21/01/2008	37.4	36.7	35.6	35.2	33.5	32.6	29.8	31.8	31.3	34.5	37.9	39.8	41.1	42.1	42.2	42.4	40.5	39.1	37.4	37.9	37.2	35.7	34.2	33.5
22/01/2008	32.4	32.5	32.4	32.0	30.3	30.0	29.5	27.4	29.9	32.7	35.5	38.0	39.5	40.3	40.9	39.8	39.0	38.3	38.5	37.9	37.1	37.0	36.6	36.0
23/01/2008	35.4	36.1	35.0	34.0	33.0	32.5	33.0	33.5	34.6	36.5	38.5	39.4	39.9	39.1	37.4	39.1	38.9	39.2	38.2	35.5	33.5	32.6	32.1	32.1
24/01/2008	32.5	32.2	32.9	32.0	31.4	30.5	29.3	29.7	31.0	33.1	34.1	34.9	34.9	35.1	36.0	35.2	34.2	32.4	31.6	31.4	32.1	32.9	32.9	33.7
25/01/2008	33.2	32.0	32.1	31.6	31.8	32.2	32.9	33.4	34.1	36.2	37.6	38.2	39.3	40.1	39.8	39.5	39.0	39.0	39.0	38.3	38.4	38.8	38.7	38.6
26/01/2008	38.3	38.3	38.1	37.8	37.0	36.6	35.9	36.4	35.8	37.7	40.3	41.6	43.1	44.1	43.9	43.9	44.0	43.3	41.1	41.1	40.9	41.9	40.6	39.1
27/01/2008	37.9	37.8	36.6	36.2	35.3	36.2	37.7	40.9	44.3	46.6	46.9	46.8	46.9	45.9	44.4	44.1	43.3	43.9	41.4	39.7	38.9	39.6	41.1	42.6
28/01/2008	42.3	42.8	42.0	41.6	41.6	40.4	39.6	39.0	36.6	37.6	38.4	38.0	39.6	40.7	42.2	40.8	37.8	37.0	33.5	32.3	32.3	32.3	29.6	29.6
29/01/2008	29.9	28.0	26.7	27.7	26.2	24.9	24.7	25.3	25.1	28.0	32.3	34.1	35.3	35.9	37.0	36.8	36.0	34.5	34.2	38.1	41.7	44.7	45.3	45.4
30/01/2008	42.5	41.6	39.7	38.7	36.1	35.7	35.4	33.8	37.3	39.1	39.9	40.6	41.6	41.7	41.8	41.4	39.2	37.6	36.7	33.2	32.3	31.6	31.5	31.8
31/01/2008	-2.5	-2.5	-2.5	-2.5	24.5	25.2	26.8	27.2	27.0	27.8	28.9	29.3	31.5	34.2	38.8	42.2	44.5	44.3	44.8	42.8	44.7	47.1	45.9	45.4
01/02/2008	35.1	34.1	34.0	33.2	34.6	32.5	33.1	35.7	40.0	42.2	45.8	47.4	49.2	50.0	50.1	49.3	48.4	45.2	42.9	40.6	40.2	40.4	40.0	38.0
02/02/2008	34.8	34.0	34.1	33.1	32.4	33.5	33.1	33.0	32.0	35.3	40.2	43.0	44.0	45.5	45.9	45.8	44.6	43.1	41.9	39.2	37.9	37.3	36.9	37.3
03/02/2008	38.1	37.0	35.3	34.2	35.1	38.1	40.0	41.2	38.0	38.3	40.0	40.5	41.6	43.1	43.8	43.7	43.1	41.7	40.0	36.6	35.1	35.3	34.4	33.7
04/02/2008	33.7	33.1	32.1	32.5	33.1	31.7	30.2	30.6	32.4	34.2	35.3	36.3	36.6	37.0	36.8	36.5	34.8	33.2	32.3	31.9	31.5	32.3	31.7	28.7
05/02/2008	27.9	27.4	27.1	27.6	26.9	27.0	27.1	27.9	29.9	32.3	35.3	38.5	40.6	42.0	42.8	43.3	42.5	41.0	40.5	40.3	37.8	36.5	35.5	33.1
