04/12/2006	13.9	13.1	12.4	11.1	10.1	10.0	8.9	12.1	20.2	28.9	33.6	36.6	39.9	41.6	43.4	42.1	37.4	31.6	27.9	23.7	22.4	20.5	18.4	17.7
05/12/2006	16.1	15.2	15.4	16.6	14.5	13.8	13.8	15.3	22.7	30.2	37.2	40.9	45.4	46.7	46.8	45.9	42.1	36.6	30.6	26.6	24.7	22.8	20.6	20.3
06/12/2006	18.1	17.1	15.2	14.6	13.2	12.7	12.0	15.1	24.8	31.1	36.9	41.5	45.0	47.9	48.1	47.2	43.0	36.4	31.1	27.3	24.4	22.3	21.7	19.6
07/12/2006	17.5	16.5	16.4	15.3	14.3	14.0	12.2	15.4	23.9	30.8	37.8	42.2	45.4	47.9	48.6	47.5	43.6	37.9	31.0	27.2	24.8	22.3	21.4	20.8
08/12/2006	21.9	19.9	25.2	19.0	17.8	17.0	17.2	19.6	26.4	34.7	37.2	40.2	42.5	43.7	45.0	46.8	43.2	35.5	32.9	33.0	30.7	31.2	31.9	39.2
09/12/2006	42.8	42.0	42.1	43.2	42.4	43.8	43.0	42.9	47.8	50.7	54.0	56.3	58.4	59.7	59.8	58.1	53.8	47.9	47.0	44.2	38.5	38.8	42.0	43.8
10/12/2006	46.6	43.3	41.2	42.0	41.1	39.5	37.4	35.8	40.8	43.9	42.9	44.7	48.7	48.8	47.5	47.6	45.0	43.0	41.4	40.0	37.8	35.3	32.8	28.9
11/12/2006	27.0	24.9	23.8	22.7	22.5	22.6	21.6	21.9	28.6	35.5	40.8	44.6	46.3	45.1	46.0	45.9	44.0	42.6	42.0	40.0	38.3	37.8	35.6	34.4
12/12/2006	31.5	30.3	31.3	33.3	34.7	34.8	34.7	34.4	35.8	39.9	45.0	47.0	50.2	54.3	55.3	54.8	54.0	52.6	51.0	51.4	49.8	43.8	44.8	47.6
13/12/2006	49.3	49.2	49.5	51.7	48.3	47.1	48.5	49.0	51.6	56.7	58.1	59.7	60.8	61.8	61.4	60.3	59.1	58.3	56.6	55.2	54.8	55.2	54.3	54.5
14/12/2006	53.9	53.8	52.5	49.0	51.5	52.3	52.4	52.5	54.5	55.9	58.3	61.5	61.6	60.5	60.6	61.3	58.6	55.4	53.4	50.5	46.6	45.8	46.8	46.5
15/12/2006	44.3	52.2	53.7	53.1	51.9	49.6	49.4	48.3	49.6	51.8	50.9	51.3	51.6	51.3	49.4	45.9	42.3	37.8	36.0	34.9	34.3	33.0	31.9	30.7
16/12/2006	28.9	26.8	24.0	22.4	20.3	15.5	13.9	12.9	20.5	27.1	29.8	30.2	31.4	32.6	33.0	32.6	29.8	28.0	26.5	26.1	26.2	26.2	26.0	26.1
17/12/2006	25.6	23.6	25.1	26.5	26.4	26.5	26.9	26.3	28.3	30.1	32.7	34.7	35.9	36.6	36.4	35.4	32.5	27.7	23.1	20.3	16.7	13.7	12.1	10.3
18/12/2006	8.9	8.2	7.4	6.2	5.4	4.7	3.5	5.3	13.5	18.7	28.1	32.1	33.5	36.0	35.7	33.7	29.2	25.1	22.1	18.1	14.7	13.5	11.3	10.2
19/12/2006	8.2	8.1	7.0	5.2	4.3	3.2	2.8	4.8	13.4	22.2	27.9	29.8	33.5	35.5	35.9	35.2	31.3	26.7	24.3	20.3	18.0	17.1	15.7	13.7
20/12/2006	12.8	15.8	12.3	10.5	10.2	8.9	8.0	8.7	17.1	24.5	28.5	31.3	34.2	37.0	38.1	36.7	33.7	30.6	28.2	24.6	20.5	20.4	18.5	17.8
21/12/2006	16.3	15.9	15.3	15.4	16.1	17.0	18.9	20.5	23.1	26.9	29.1	30.9	32.4	34.4	35.1	34.2	32.8	31.5	30.9	30.6	30.2	29.2	28.8	28.7
22/12/2006	31.7	35.2	34.3	34.9	33.7	30.8	29.9	32.1	33.6	36.3	37.7	38.5	39.9	40.8	42.1	41.4	38.5	33.0	30.9	29.2	28.6	26.9	25.9	26.2
23/12/2006	26.0	25.2	25.3	25.3	25.8	24.6	24.6	24.1	26.7	29.8	33.3	37.4	37.6	38.5	39.6	39.8	38.1	35.8	34.8	33.3	31.0	30.0	27.4	25.5
24/12/2006	26.4	23.7	22.6	22.0	21.1	19.6	19.1	19.5	26.2	31.4	34.2	36.9	38.8	40.7	40.3	39.6	38.6	37.5	36.5	35.4	35.6	35.0	35.2	34.9
25/12/2006	33.8	30.5	28.5	26.6	25.6	24.9	24.2	23.1	24.9	30.6	41.4	49.0	54.2	61.2	61.6	60.4	53.6	47.0	47.1	46.3	37.9	39.8	39.9	44.2
26/12/2006	54.4	52.5	49.9	48.1	46.6	43.8	41.4	44.1	52.5	55.9	57.2	57.0	57.8	58.3	59.8	59.8	56.7	54.0	52.2	49.1	48.4	48.2	45.9	44.6
27/12/2006	45.3	42.9	38.2	39.5	39.3	39.5	39.4	36.2	37.6	41.5	43.4	39.1	39.3	36.4	36.0	36.8	35.6	34.3	33.6	32.0	31.6	30.1	28.0	26.1
28/12/2006	25.9	25.4	24.0	23.7	21.1	19.6	20.1	17.8	22.7	28.6	30.8	30.8	32.8	34.5	34.2	33.1	31.1	26.8	23.9	20.9	19.1	17.7	16.1	14.7
29/12/2006	13.4	12.1	11.0	10.6	9.4	10.9	10.3	10.7	18.6	24.0	28.8	32.6	34.4	34.6	34.3	33.8	31.5	28.6	26.3	24.8	21.6	19.2	17.3	16.0
30/12/2006	14.7	14.0	13.2	11.8	11.1	11.1	10.5	10.5	15.2	22.9	29.2	33.2	36.0	38.0	40.1	38.0	33.4	29.7	26.7	24.6	22.9	20.4	18.8	16.7
31/12/2006	15.4	14.7	13.8	13.2	12.9	12.5	12.5	14.6	17.9	21.1	26.3	35.5	37.0	37.8	39.9	38.6	37.2	32.3	30.6	29.7	31.1	31.1	31.2	30.0
01/01/2007	28.6	27.2	24.3	21.7	20.8	21.4	19.2	20.4	24.3	32.3	39.2	42.2	44.8	46.2	46.3	45.2	41.6	35.7	32.1	29.1	27.2	25.4	24.0	22.8
02/01/2007	22.3	21.9	21.1	20.7	20.1	20.6	20.7	20.7	24.6	30.7	33.4	35.8	39.0	41.0	42.5	42.2	39.4	36.9	33.7	33.3	32.9	32.1	32.4	33.1
03/01/2007	33.3	31.5	29.7	28.9	30.5	29.9	27.3	27.6	34.6	40.3	51.4	61.3	62.0	61.4	60.2	57.2	55.5	53.4	51.6	49.9	48.6	48.4	49.4	48.7
04/01/2007	49.1	48.0	48.4	46.8	45.0	46.4	45.9	41.5	38.0	37.0	39.8	39.5	38.6	41.0	37.0	39.0	33.8	31.2	29.7	29.6	29.7	29.1	28.6	27.2
05/01/2007	25.9	24.8	23.9	23.1	20.6	19.0	17.2	16.6	21.5	27.3	29.7	29.2	30.6	32.1	31.9	30.8	28.4	24.0	20.1	18.5	18.6	18.4	17.5	16.3
06/01/2007	17.5	18.5	19.1	16.3	15.4	14.6	14.1	12.8	18.3	22.0	28.1	32.4	35.4	35.9	38.7	39.9	38.7	35.1	32.0	30.1	28.9	26.9	25.4	27.5
07/01/2007	26.5	25.0	23.6	24.5	24.5	22.6	19.7	19.4	24.1	29.7	37.1	39.4	41.3	44.4	45.5	45.1	42.4	35.4	31.9	29.3	26.6	25.4	23.9	23.1
08/01/2007	22.7	22.1	23.6	22.0	21.0	21.3	19.3	18.9	25.4	30.8	35.0	38.2	42.2	45.4	45.9	45.8	43.6	37.2	32.7	31.1	29.4	27.7	25.5	24.2
09/01/2007	22.8	21.7	21.1	19.9	18.9	17.9	17.6	18.4	25.0	32.3	37.8	39.3	42.3	45.5	47.4	46.3	41.9	37.7	34.8	30.4	27.9	26.4	24.9	23.8
10/01/2007	21.6	20.7	19.4	18.9	18.9	19.2	21.9	19.6	24.3	34.1	53.5	56.5	59.3	58.7	57.3	52.3	48.3	46.2	43.0	42.5	41.7	42.7	42.7	39.0
11/01/2007	32.1	28.9	26.2	25.0	23.8	22.7	22.5	22.5	23.3	23.4	24.5	25.0	25.8	25.5	25.6	26.3	23.7	19.9	15.8	14.2	13.5	16.8	20.8	19.2
12/01/2007	17.9	16.3	14.3	13.6	14.3	14.1	15.0	15.1	15.2	17.7	18.9	21.3	21.2	21.3	20.5	21.1	19.6	15.7	13.6	11.9	8.9	6.2	4.1	2.6
13/01/2007	2.4	1.2	0.5	-0.0	-1.1	-2.4	-2.7	-1.4	5.8	13.1	17.4	21.1	25.0	26.8	27.4	26.4	24.9	22.4	21.1	19.6	18.3	18.3	18.7	18.6
14/01/2007	18.5	18.1	18.2	17.9	17.6	17.4	17.7	18.0	19.2	24.1	27.4	28.9	31.3	31.6	31.2	30.9	28.9	24.9	21.1	19.0	18.5	15.5	13.8	11.6
15/01/2007	10.4	9.0	7.8	6.7	5.2	4.8	3.6	4.6	12.1	20.1	24.8	27.6	29.5	31.2	31.9	31.7	29.8	25.4	22.7	19.5	16.7	13.8	12.0	10.9
16/01/2007	9.5	8.0	7.5	6.9	5.8	5.6	4.6	4.5	11.3	19.2	23.0	27.2	30.0	31.5	32.6	32.7	29.9	26.3	22.2	20.1	17.6	16.3	15.4	17.0
17/01/2007	18.3	18.4	19.5	19.0	17.8	16.2	14.4	13.8	20.5	26.4	30.1	32.4	34.3	35.3	35.3	34.9	33.4	28.2	24.5	20.9	19.0	17.2	15.3	13.5
18/01/2007	11.8	11.7	10.6	9.7	8.6	8.2	7.6	7.8	15.7	22.4	28.6	32.5	36.0	37.5	38.4	37.9	35.8	31.6	27.6	23.8	21.2	19.2	17.6	15.6
19/01/2007	14.7	14.8	13.4	12.6	11.3	10.7	9.6	11.0	18.0	25.8	29.9	34.4	37.9	38.6	40.2	40.1	36.8	32.3	28.9	26.9	24.6	22.1	20.5	18.6
20/01/2007	18.3	17.9	16.0	14.8	15.2	14.2	15.2	14.0	25.1	34.4	37.0	38.6	40.1	40.5	40.9	40.2	38.1	35.1	31.9	26.7	25.7	25.1	22.3	19.4
21/01/2007	18.7	17.1	17.3	19.8	16.0	14.7	12.6	12.1	21.3	27.8	31.6	34.3	36.1	36.6	37.3	36.6	34.9	29.4	25.6	22.2	19.9	18.3	16.4	14.5
22/01/2007	13.4	12.9	11.6	10.7	10.0	9.1	8.9	11.0	17.2	25.1	30.5	34.2	37.7	39.5	40.4	39.9	38.6	33.7	29.9	26.1	22.9	20.6	18.6	17.1
23/01/2007	16.0	14.5	14.0	12.4	11.0	11.1	9.8	12.2	18.8	27.6	33.8	37.3	40.9	44.2	45.3	44.9	42.4	36.8	30.3	26.9	23.9	23.5	20.4	19.4
24/01/2007	18.1	16.8	16.1	15.1	14.2	12.9	13.5	16.6	23.9	32.0	36.8	40.6	43.7	45.6	46.5	46.7	45.5	39.7	33.2	29.8	26.5	24.8	22.8	21.8
25/01/2007	19.8	18.9	18.2	16.9	16.1	15.7	14.8	16.2	23.1	32.3	40.6	44.9	48.7	50.9	51.6	51.8	50.3	43.1	36.3	30.9	28.1	26.1	24.8	24.0
26/01/2007	21.6	20.1	18.2	17.9	17.5	16.0	15.5	17.3	25.5	32.5	40.2	44.7	46.4	48.2	50.7	49.6	46.5	39.5	35.6	32.2	29.3	27.8	26.2	25.6
27/01/2007	25.2	27.1	26.4	28.6	25.9	24.4	23.1	24.0	29.4	37.3	44.6	47.6	48.7	49.5	50.3	48.8	46.8	43.1	40.1	38.2	34.6	29.0	26.9	25.1
28/01/2007	23.8	22.3	20.7	19.8	19.1	19.1	18.3	18.6	24.8	26.3	32.9	38.2	43.3	45.1	46.2	46.4	44.8	39.8	35.7	34.5	34.0	32.3	28.1	26.2
29/01/2007	23.9	21.9	21.0	19.9	18.9	18.2	17.6	17.8	23.6	31.0	38.4	43.3	45.7	47.2	48.3	47.4	45.9	40.0	33.6	29.6	27.0	24.6	23.7	23.3
30/01/2007	20.6	19.1	19.6	18.3	20.1	21.9	23.1	22.1	27.3	36.7	40.9	44.6	46.3	48.5	49.9	50.0	49.0	40.8	36.4	32.9	32.2	27.0	26.8	24.5
31/01/2007	22.9	21.5	21.2	19.7	22.3	23.2	20.9	21.7	28.4	35.7	40.6	42.5	44.9	46.0	46.7	46.0	43.0	38.3	33.3	28.6	25.6	23.0	21.2	19.7
01/02/2007	19.0	18.4	16.9	17.0	16.5	15.2	16.9	22.5	28.6	37.5	42.2	43.7	45.7	46.8	46.9	47.1	45.4	40.4	34.0	28.7	26.0	22.4	21.4	19.8
02/02/2007	19.1	16.6	15.3	14.9	13.7	12.2	11.9	13.3	18.7	29.7	36.9	39.0	41.8	43.6	45.8	45.5	43.8	37.9	32.7	28.1	25.3	22.9	24.9	22.7
03/02/2007	22.1	22.0	22.7	22.8	20.8	18.7	16.9	19.2	27.4	34.3	40.7	45.6	50.3	53.0	55.5	54.9	52.2	46.2	42.3	40.8	39.3	37.0	33.4	30.8
04/02/2007	28.3	26.7	25.1	24.9	23.7	23.2	22.9	25.5	34.7	43.5	49.0	52.3	55.6	57.7	58.8	58.8	57.7	52.2	45.6	41.3	37.1	34.3	32.9	30.2
05/02/2007	29.1	27.9	26.9	25.8	25.5	25.0	25.0	25.9	33.9	42.1	47.9	51.7	55.0	56.2	56.9	57.1	55.9	50.4	45.6	40.5	37.3	35.9	35.1	34.1
06/02/2007	32.9	31.8	30.3	30.2	29.7	28.5	27.3	26.8	32.7	43.8	50.2	54.9	59.2	61.7	62.7	62.1	60.4	54.0	47.5	43.8	41.1	41.3	40.1	39.4
07/02/2007	38.7	38.0	36.7	35.2	33.9	33.5	33.6	35.5	40.7	46.1	49.0	51.6	52.9	53.0	53.0	52.1	50.4	49.1	47.0	44.6	42.9	39.0	36.4	35.0
08/02/2007	38.1	39.2	38.9	36.3	33.5	32.9	29.8	29.4	32.5	38.9	43.7	47.3	50.5	51.7	52.0	52.2	51.7	49.0	47.1	46.5	45.8	46.6	47.1	49.3
09/02/2007	47.0	44.4	42.8	38.8	36.3	35.3	34.0	33.6	38.5	41.9	47.9	51.0	51.8	52.4	51.6	48.8	47.9	47.0	45.9	44.9	43.5	42.0	41.2	41.0
10/02/2007	41.0	40.5	39.6	39.8	39.6	39.2	38.7	39.1	40.2	42.3	44.2	45.0	46.9	49.6	51.2	51.3	52.2	50.6	47.7	46.0	46.2	46.1	44.2	42.7
11/02/2007	42.1	40.3	39.6	41.8	41.4	41.5	40.3	38.6	43.8	45.3	48.4	52.8	55.2	53.2	53.1	52.3	49.8	46.6	44.6	43.5	42.8	40.0	38.3	34.5
12/02/2007	32.4	31.2	30.3	29.1	28.9	27.9	27.2	27.8	31.8	38.1	42.8	46.0	47.5	48.4	49.6	48.1	46.8	42.6	41.5	40.8	40.8	39.3	37.2	35.4
13/02/2007	35.4	34.3	33.7	34.5	34.2	34.0	33.7	34.3	36.8	41.3	43.9	45.4	46.4	47.2	48.0	47.0	45.8	44.5	41.6	39.1	37.7	35.4	32.5	30.7
14/02/2007	30.6	28.1	28.5	26.2	28.4	28.6	26.9	26.9	35.9	42.2	43.5	46.3	48.2	49.4	51.4	50.4	45.8	43.7	43.3	42.8	41.2	39.4	38.3	37.8
15/02/2007	35.2	34.9	39.5	39.9	39.9	43.2	40.6	40.2	41.8	46.0	52.0	57.5	58.3	57.4	55.8	55.6	56.4	53.6	51.3	49.3	47.0	44.0	41.5	41.2
16/02/2007	39.2	38.1	37.0	35.4	37.3	39.9	37.3	37.4	45.8	52.4	55.1	56.8	58.6	59.4	59.1	57.9	58.4	55.8	54.2	50.7	49.8	48.8	45.9	44.6
17/02/2007	41.5	37.8	35.5	34.4	33.9	31.9	30.2	33.1	40.9	49.1	52.2	55.3	58.3	59.7	60.0	60.7	59.7	56.7	51.9	47.5	43.7	40.8	38.6	36.6
18/02/2007	36.2	35.0	33.8	32.9	32.2	31.7	32.3	33.6	41.5	50.3	52.6	55.2	56.9	57.0	57.4	52.3	49.0	46.5	42.4	38.9	36.4	34.5	34.0	34.3
19/02/2007	33.9	33.0	32.7	31.1	28.7	27.9	26.8	27.9	32.7	35.4	37.2	39.3	41.2	42.7	44.5	45.1	46.0	43.5	38.7	35.4	31.4	29.5	28.0	29.2
20/02/2007	28.9	26.7	24.8	25.0	26.1	23.6	22.8	24.9	33.1	39.7	47.2	54.4	59.3	61.2	61.0	60.3	58.2	54.3	50.1	47.5	44.6	42.5	37.1	35.2
21/02/2007	32.2	32.9	30.7	30.7	34.7	34.9	33.4	36.8	41.1	46.0	49.9	53.5	57.9	62.4	61.8	60.1	58.3	53.9	50.5	48.0	50.5	50.1	49.1	46.2
22/02/2007	42.7	40.5	38.4	36.7	38.5	37.7	38.1	43.7	48.7	49.9	45.2	46.4	46.8	45.0	41.6	39.4	40.4	37.9	35.8	33.0	30.8	30.0	31.2	31.0
23/02/2007	29.1	26.8	26.0	25.7	24.2	26.1	28.5	28.9	35.2	35.7	34.4	34.9	36.9	40.1	38.9	39.1	38.5	37.3	35.2	33.7	32.8	31.4	29.9	28.5
24/02/2007	26.6	24.2	22.3	23.9	26.3	27.5	26.2	28.2	33.5	37.4	41.3	45.7	48.6	49.0	50.6	50.6	52.1	49.3	46.5	45.0	42.8	41.5	42.5	41.5
25/02/2007	43.1	42.2	41.6	40.0	39.9	38.9	38.0	39.2	39.4	39.5	39.8	40.2	39.0	39.5	41.8	41.1	39.9	38.4	36.4	35.6	35.2	33.2	32.3	32.2
26/02/2007	32.1	31.5	30.5	30.9	31.4	32.0	31.4	32.0	34.0	35.8	37.7	41.2	45.7	45.1	43.9	39.2	38.7	39.4	36.4	36.4	35.4	34.0	33.1	31.4
27/02/2007	31.0	30.8	29.7	28.7	28.6	27.0	25.4	28.5	30.9	32.9	35.2	36.5	38.5	40.1	40.9	40.0	38.6	37.3	36.0	34.8	33.6	33.2	32.1	30.3
28/02/2007	29.6	29.8	29.0	28.1	28.7	28.7	29.0	31.7	33.7	35.3	36.5	38.5	39.1	39.1	38.8	38.2	36.8	34.7	32.4	31.6	31.1	30.3	29.4	29.1
01/03/2007	28.6	26.1	27.5	25.3	25.0	26.0	26.6	28.4	30.8	34.0	37.9	38.8	39.5	40.3	40.1	39.2	38.2	36.8	36.3	35.5	33.7	31.4	30.5	29.3
02/03/2007	27.1	27.3	24.5	25.7	24.0	23.2	24.7	29.9	34.7	40.5	43.8	46.2	47.0	48.1	48.9	48.6	48.3	45.8	41.4	39.6	37.0	33.8	31.2	28.8
03/03/2007	27.3	25.4	23.9	23.2	22.1	21.1	21.0	27.8	35.8	42.8	45.6	47.9	50.2	51.7	53.0	53.4	52.8	50.6	47.3	43.2	38.9	35.4	33.0	31.9
04/03/2007	31.7	29.8	28.0	26.2	25.3	26.1	26.4	30.3	38.6	43.6	49.0	53.1	55.2	57.4	58.8	59.3	58.7	55.1	49.0	47.1	44.0	41.0	40.7	39.9
05/03/2007	39.9	39.7	39.1	37.4	37.5	38.4	38.4	39.9	48.2	54.2	56.2	60.0	61.8	64.0	63.3	63.2	61.2	57.9	52.9	51.5	47.6	44.5	41.3	40.1
06/03/2007	39.2	37.5	35.3	33.6	32.2	30.5	31.4	38.2	44.9	53.6	58.2	61.1	63.8	65.2	66.4	66.5	64.9	59.0	54.6	52.7	49.8	46.5	45.0	42.0
07/03/2007	40.2	38.4	37.5	39.1	39.3	38.4	39.1	41.3	43.8	48.3	53.7	60.0	61.6	61.1	61.6	63.4	61.4	58.3	55.7	52.3	50.8	48.5	43.0	41.7
08/03/2007	40.7	42.9	40.4	37.4	42.0	41.7	38.7	42.4	47.8	50.5	53.3	55.5	57.2	59.3	60.6	60.8	60.0	58.0	53.4	48.9	46.5	43.0	40.4	39.2
09/03/2007	39.6	40.0	40.6	40.4	43.2	44.4	42.4	44.3	49.4	53.0	57.7	62.5	64.8	64.6	62.1	59.3	58.4	56.7	54.6	52.7	51.0	48.7	45.6	42.5
10/03/2007	41.7	40.9	38.5	36.0	33.7	31.7	32.0	38.4	47.5	51.4	54.1	56.8	59.6	62.1	63.7	63.9	62.4	59.6	55.9	51.0	45.8	42.2	40.0	37.8
11/03/2007	35.7	35.0	32.8	31.9	30.6	29.7	30.2	35.8	47.9	54.2	59.1	62.7	65.5	67.4	68.9	69.7	69.7	66.6	60.3	55.3	49.2	45.6	42.7	39.9
12/03/2007	39.1	37.0	35.4	33.8	32.1	31.9	32.3	39.7	49.5	60.4	64.4	69.2	73.7	75.5	75.5	77.2	74.0	69.8	64.8	62.3	56.8	53.4	52.9	52.8
13/03/2007	50.9	47.6	45.5	44.4	45.3	42.5	42.4	45.7	54.0	63.1	67.6	70.8	71.5	73.2	74.0	74.2	73.1	70.3	65.4	63.0	62.4	59.9	58.0	56.8
14/03/2007	56.9	55.5	54.1	48.8	46.9	44.3	43.4	51.4	60.5	62.1	65.7	68.7	70.4	70.2	68.9	69.5	68.3	66.7	62.9	60.6	59.0	56.4	52.4	49.0
15/03/2007	45.1	43.6	41.7	39.2	37.4	35.8	36.2	43.5	52.4	58.1	61.5	64.5	66.8	68.9	70.0	70.8	69.6	67.7	62.6	56.2	51.4	47.0	43.6	42.0
16/03/2007	39.8	37.7	36.2	34.7	34.0	32.3	34.2	45.1	54.1	60.1	65.2	69.7	73.0	76.3	78.1	78.6	78.7	76.3	66.6	62.7	58.3	56.0	53.3	51.4
17/03/2007	48.7	47.4	45.5	43.5	42.3	40.6	40.8	50.1	57.8	67.9	71.9	75.3	78.5	79.6	79.5	79.3	77.7	74.0	69.4	65.7	62.5	59.5	58.2	54.4
18/03/2007	53.9	52.2	48.4	46.1	42.4	41.7	42.8	51.6	60.0	63.2	65.8	68.5	70.9	72.4	73.5	73.5	72.4	69.4	65.1	63.8	62.0	59.7	56.5	54.2
19/03/2007	53.8	49.2	46.5	44.0	44.0	42.9	41.4	48.4	55.3	61.9	63.6	65.5	67.0	68.7	68.5	68.0	65.8	63.8	61.9	59.6	57.5	56.9	56.1	55.8
20/03/2007	55.0	53.5	53.4	51.9	50.6	50.1	48.4	54.0	57.6	57.9	57.4	57.2	55.5	54.8	53.3	53.1	50.6	48.7	46.7	44.5	42.3	42.5	42.4	41.1
21/03/2007	39.6	37.9	38.9	38.7	38.6	37.6	37.0	37.9	40.1	42.2	44.8	46.3	48.0	49.3	50.6	51.1	51.1	49.8	46.1	43.4	39.2	36.6	34.5	32.5
22/03/2007	30.3	29.0	27.6	27.2	26.3	25.1	27.8	34.4	43.5	48.3	50.8	53.4	55.9	57.9	58.6	59.7	59.5	57.8	53.9	50.9	48.8	46.0	45.0	42.7
23/03/2007	40.6	37.6	36.3	35.3	35.1	35.1	35.1	46.0	51.9	56.2	60.5	64.0	66.3	67.8	68.8	69.3	68.1	65.2	60.1	55.1	51.4	47.6	45.9	43.6
24/03/2007	42.3	42.0	39.4	37.7	37.6	35.1	36.8	47.0	56.2	61.3	65.4	68.8	71.4	72.9	74.2	74.5	73.9	71.9	67.7	65.8	63.5	62.3	59.4	58.5
25/03/2007	58.2	54.5	50.9	53.1	52.1	48.9	51.7	55.2	60.1	62.9	64.4	66.2	68.9	69.1	69.4	69.0	68.0	65.6	61.5	59.1	56.5	52.2	49.5	48.4
26/03/2007	46.4	43.3	40.0	38.2	34.6	34.6	41.7	49.0	53.7	57.6	62.1	66.7	66.9	65.5	63.7	62.0	59.9	47.8	41.6	41.4	38.3	37.7	38.2	37.6
27/03/2007	35.0	35.5	33.5	32.7	30.5	30.4	30.8	31.6	34.5	37.5	39.0	39.4	38.9	40.7	41.7	41.7	40.6	40.3	38.2	38.0	38.2	37.9	36.7	36.3
28/03/2007	37.4	37.2	36.3	35.1	34.0	32.4	33.1	35.4	37.4	39.1	41.0	43.6	45.6	47.8	49.8	51.6	51.9	51.4	49.0	45.6	44.0	42.6	41.4	40.4
29/03/2007	37.3	33.4	32.2	30.9	30.2	29.4	33.1	40.8	44.9	47.0	50.2	52.7	55.4	57.6	59.4	59.3	58.5	56.6	52.6	48.8	44.4	41.4	39.0	37.6
30/03/2007	36.6	34.0	33.9	33.0	29.7	29.6	32.4	41.5	50.4	57.1	60.6	64.0	67.9	70.2	71.1	71.8	68.7	67.3	64.8	63.0	60.6	59.4	57.7	53.1
31/03/2007	55.0	52.5	49.5	49.2	46.3	47.9	51.9	56.5	60.0	63.5	66.5	66.9	70.7	69.6	71.4	72.2	70.8	68.2	65.3	62.5	60.0	57.1	56.1	54.0
01/04/2007	52.4	53.0	53.2	51.9	52.9	52.8	51.3	55.5	58.3	60.0	63.2	65.8	67.8	69.3	69.6	69.1	68.5	65.5	61.6	58.0	56.3	54.0	53.6	53.1
02/04/2007	51.5	50.1	48.5	49.1	45.7	42.0	44.1	52.3	56.7	58.5	61.0	63.5	64.9	64.9	65.9	66.0	65.5	63.4	60.3	57.0	53.4	51.2	47.3	45.2
03/04/2007	43.4	43.2	41.1	39.6	37.6	36.0	38.4	46.8	55.1	59.0	62.5	66.8	69.1	70.9	73.4	74.1	73.8	71.2	65.2	60.9	57.1	57.4	59.1	59.4
04/04/2007	57.2	55.1	54.3	53.3	54.3	54.0	53.0	55.3	59.8	61.8	65.6	69.3	70.7	71.3	71.8	70.6	69.8	68.4	65.8	62.1	60.3	56.0	53.7	50.8
05/04/2007	48.8	46.1	44.8	42.4	43.1	43.5	43.5	52.6	59.0	62.4	66.5	66.7	67.2	69.1	70.2	70.4	70.5	68.7	64.3	61.7	59.3	55.6	51.3	49.4
06/04/2007	47.3	47.3	45.7	43.2	41.0	39.7	43.2	54.2	63.6	67.0	71.3	74.5	77.3	78.7	78.8	80.7	77.5	74.1	70.7	68.3	67.3	66.9	65.4	63.3
07/04/2007	61.4	63.2	62.3	60.6	58.6	57.9	57.4	60.1	64.7	66.1	69.1	70.1	71.0	71.5	70.8	69.6	66.5	62.4	59.2	57.4	56.5	55.7	54.4	52.6
08/04/2007	52.7	51.0	50.0	50.0	49.1	48.2	48.7	54.4	56.8	59.7	63.0	65.0	66.5	68.5	69.8	68.6	68.3	66.2	62.7	60.5	58.6	57.2	55.9	56.2
09/04/2007	53.9	55.3	53.9	54.0	53.6	52.7	54.2	56.7	59.0	61.2	63.7	65.2	66.6	66.8	66.7	64.5	62.0	58.7	54.7	52.0	49.3	47.8	46.0	43.5
10/04/2007	42.9	41.2	39.8	35.3	32.3	31.7	37.1	42.7	44.3	46.4	47.9	50.1	52.3	53.5	54.7	55.3	54.4	53.0	51.2	48.2	46.0	44.4	42.8	40.8
11/04/2007	38.4	38.3	41.7	42.6	41.2	38.0	40.3	43.8	43.6	45.9	47.5	46.2	49.5	51.2	52.3	53.6	52.0	50.7	48.2	46.9	46.5	46.0	45.5	41.3
12/04/2007	36.2	32.1	30.4	30.8	29.7	30.1	29.9	31.1	34.9	37.5	40.3	42.8	45.3	47.6	48.9	50.5	50.8	50.2	49.0	48.0	45.3	41.7	38.7	36.4
13/04/2007	34.2	33.6	33.2	31.6	29.6	29.8	36.0	41.2	45.9	50.3	53.0	55.8	58.3	60.6	61.8	61.9	61.7	60.5	58.0	54.9	53.3	51.4	48.1	45.5
14/04/2007	43.2	42.4	42.2	42.7	41.5	40.4	44.7	53.4	54.2	55.3	54.7	50.5	49.7	49.2	50.9	52.6	47.8	44.7	43.0	41.8	42.1	42.3	41.8	41.9
15/04/2007	41.5	41.0	40.8	41.2	40.6	39.7	39.6	39.9	41.3	43.6	47.6	49.4	50.7	54.0	56.0	56.8	56.3	56.1	53.2	50.0	46.5	46.2	45.4	43.1
16/04/2007	41.2	39.5	37.6	37.0	36.2	35.7	39.5	43.5	47.0	50.7	54.2	57.3	60.3	62.5	64.4	66.3	66.8	66.2	62.5	58.5	54.1	51.9	49.6	46.0
17/04/2007	44.5	43.3	45.7	49.2	44.7	44.3	48.2	60.4	64.2	65.3	66.5	66.6	65.4	63.7	62.1	59.4	55.5	50.2	46.1	40.7	36.6	37.1	35.1	34.0
