07/08/2007	65.7	63.1	59.9	57.4	56.1	55.9	59.3	64.8	70.5	75.5	78.6	82.1	84.6	86.2	87.5	87.9	87.2	85.0	81.8	77.8	75.3	75.0	72.9	70.5
08/08/2007	63.8	62.0	63.8	59.0	57.6	57.1	62.8	67.7	71.8	76.8	81.1	84.0	85.7	86.9	87.8	88.3	87.7	86.1	83.2	81.2	78.2	75.5	76.6	73.3
09/08/2007	71.6	70.2	63.2	61.1	57.1	55.8	61.2	67.7	72.5	78.0	81.9	84.7	86.3	87.5	88.5	89.3	88.3	86.5	83.7	81.6	77.8	72.6	67.1	66.5
10/08/2007	66.1	65.8	59.1	58.9	55.9	54.3	60.0	65.8	72.1	77.8	81.0	85.7	88.1	89.8	90.7	90.5	89.2	87.5	84.6	82.0	79.2	75.7	73.4	72.5
11/08/2007	72.3	68.6	62.9	60.2	58.4	57.1	60.7	67.9	74.3	79.5	83.4	86.8	89.1	90.8	91.7	91.9	90.9	89.2	86.0	83.9	78.8	75.6	76.3	74.1
12/08/2007	69.1	66.3	64.5	63.3	63.0	62.4	63.4	67.4	74.0	79.9	85.8	88.7	91.0	92.9	93.8	93.5	93.0	90.1	87.2	84.6	81.4	78.5	76.1	73.6
13/08/2007	70.3	67.6	63.5	63.6	62.5	61.3	64.3	71.8	77.9	83.4	86.6	91.3	93.9	95.9	96.0	96.4	96.4	93.6	88.7	84.7	80.3	75.3	75.5	74.0
14/08/2007	71.0	68.4	71.0	66.6	69.8	63.3	67.6	73.1	79.0	84.4	89.0	92.3	93.6	95.0	95.7	95.5	93.4	90.9	87.5	84.4	82.2	80.8	80.4	77.0
15/08/2007	70.4	67.5	66.3	65.7	61.9	63.4	67.7	72.0	77.5	82.9	87.8	91.1	92.8	94.0	94.4	94.7	93.2	90.9	87.6	84.6	82.5	79.9	74.7	73.8
16/08/2007	75.6	75.5	71.5	69.7	66.4	66.1	67.6	71.6	78.0	84.1	88.6	92.2	93.1	94.7	94.2	92.8	91.8	91.9	90.1	85.1	79.3	71.8	71.6	70.8
17/08/2007	66.3	65.0	65.2	63.6	65.0	60.5	62.6	66.9	73.1	80.3	85.2	88.9	91.0	91.5	92.0	93.8	94.3	92.2	89.2	87.4	83.4	74.6	76.1	69.2
18/08/2007	65.6	63.9	64.6	64.2	60.7	57.7	61.7	68.2	74.7	80.5	85.8	88.9	91.1	92.5	92.7	92.9	93.5	91.3	88.1	84.7	77.2	70.2	65.6	62.3
19/08/2007	61.2	58.2	57.2	57.7	54.0	54.6	56.8	63.3	71.3	76.6	81.3	85.3	89.9	91.8	92.3	93.2	91.9	90.0	86.6	81.0	75.1	73.4	69.0	64.9
20/08/2007	64.8	65.6	60.7	60.2	56.9	53.2	59.6	67.2	73.7	79.1	83.2	86.6	90.0	92.0	93.0	92.9	91.9	89.3	83.3	78.3	78.6	72.1	67.3	68.8
21/08/2007	72.7	68.5	63.8	63.4	60.2	59.6	63.5	71.3	77.6	82.5	87.4	91.4	94.4	95.8	96.8	96.5	95.1	92.6	87.7	82.4	82.7	77.1	70.7	69.4
22/08/2007	65.7	68.8	66.7	67.4	64.1	60.8	64.4	73.1	79.9	85.5	89.2	92.2	94.5	96.3	97.2	97.5	96.8	95.5	92.4	88.9	83.3	81.4	77.9	75.3
23/08/2007	67.9	69.6	67.8	62.6	62.9	61.2	66.2	73.5	80.0	84.4	87.6	90.3	93.3	94.8	95.7	96.2	94.2	91.6	87.8	85.0	79.3	77.0	77.3	71.6
24/08/2007	68.3	67.3	64.4	62.1	60.5	59.7	63.7	71.7	77.6	82.9	87.1	91.4	93.2	94.5	95.1	95.0	93.9	91.4	87.0	83.3	80.5	78.5	77.5	72.6
25/08/2007	69.7	69.2	66.0	63.5	60.7	61.5	63.6	70.8	77.5	83.4	88.7	92.3	94.2	95.4	96.1	95.6	93.8	89.7	87.0	85.3	84.4	82.6	75.2	74.3
26/08/2007	73.3	72.8	72.5	69.8	66.1	65.2	66.1	71.5	78.3	80.6	82.4	85.8	85.2	83.0	85.7	85.7	84.5	82.4	80.5	80.1	79.1	75.5	73.3	69.6
27/08/2007	71.2	69.2	67.7	69.8	70.2	66.9	67.0	71.4	75.7	80.4	83.5	82.3	82.1	83.1	84.4	86.0	85.1	83.6	80.9	76.6	72.6	68.6	68.4	66.0
28/08/2007	65.7	64.9	63.5	65.2	65.1	61.3	64.2	66.7	68.8	76.7	82.0	85.6	86.2	84.0	76.7	70.8	74.3	72.7	69.6	68.7	65.3	65.7	65.2	64.9
29/08/2007	63.6	63.1	61.1	61.1	59.6	58.6	62.5	67.9	73.0	78.0	82.3	86.4	87.3	90.0	92.4	92.9	91.1	87.8	83.4	80.1	80.6	76.4	75.0	71.4
30/08/2007	70.4	66.3	67.7	66.4	66.2	66.0	70.1	77.7	79.1	75.1	75.0	74.0	68.7	69.8	70.1	67.4	68.4	69.4	67.6	66.0	63.3	61.6	62.6	62.5
31/08/2007	60.3	58.8	59.5	61.0	59.8	58.5	60.9	66.7	72.9	77.6	81.2	82.6	86.3	87.8	89.2	90.5	89.0	84.7	76.8	77.2	74.9	74.3	74.8	71.4
01/09/2007	69.4	65.9	62.6	66.1	63.5	63.1	65.6	70.6	75.8	81.5	85.6	88.0	91.0	92.1	94.5	93.4	86.4	87.7	88.3	85.8	81.9	74.5	74.6	72.3
02/09/2007	71.5	70.8	66.7	67.1	68.2	65.3	67.6	74.6	79.8	84.4	88.1	91.8	93.8	95.9	96.2	96.4	94.8	90.5	87.4	85.9	83.0	84.1	78.6	74.2
03/09/2007	73.5	69.9	69.3	67.9	63.6	63.4	68.7	72.4	79.6	83.7	89.3	91.9	92.2	91.9	94.2	94.5	93.7	92.0	89.5	87.6	85.2	82.3	75.5	73.8
04/09/2007	71.8	71.1	72.6	72.9	68.8	66.2	66.3	74.4	79.7	83.8	87.5	91.1	93.3	93.6	93.4	93.1	92.1	90.0	84.8	79.4	74.0	71.1	64.6	64.6
05/09/2007	65.9	61.0	61.6	60.4	59.4	55.7	56.9	63.6	67.7	71.5	74.9	77.3	79.7	81.4	82.6	83.7	82.6	77.6	70.3	71.3	72.5	70.6	68.6	65.9
06/09/2007	63.3	60.7	58.2	55.4	53.2	52.3	56.7	64.4	69.0	73.3	77.0	79.9	82.3	84.1	86.8	86.8	85.6	82.5	76.8	72.6	70.6	72.2	71.8	71.0
07/09/2007	65.2	61.4	59.4	57.6	57.2	54.7	59.2	64.5	69.8	75.2	79.8	84.0	86.4	87.8	88.3	88.3	87.2	83.7	78.1	74.8	77.7	72.9	73.2	70.1
08/09/2007	63.3	60.5	61.9	56.7	56.7	57.8	60.2	65.5	71.5	77.6	81.5	84.5	86.6	87.7	88.1	88.1	83.7	80.0	75.9	75.0	72.2	74.1	69.4	65.4
09/09/2007	67.1	69.5	64.9	61.4	57.8	56.9	59.7	67.5	73.7	79.3	83.1	85.6	87.5	88.9	90.0	86.2	78.4	76.7	77.1	75.1	76.3	69.2	67.0	64.5
10/09/2007	64.0	63.5	60.2	58.1	60.3	57.8	59.5	66.3	73.4	77.2	80.8	83.6	85.4	87.8	88.3	86.8	85.1	81.9	77.5	72.6	67.7	68.8	67.4	67.0
11/09/2007	62.9	63.8	58.5	60.4	58.3	57.9	58.1	66.8	FEW	77.1	81.8	85.4	87.2	88.5	89.1	89.1	86.8	80.1	76.2	72.5	73.4	72.9	69.4	65.5
12/09/2007	67.4	66.0	63.3	61.9	60.5	56.8	59.5	65.3	71.1	76.4	80.8	84.7	87.5	88.7	90.0	90.2	88.7	85.9	83.5	78.4	74.0	71.1	72.5	68.1
13/09/2007	66.8	63.1	62.6	60.9	59.3	58.9	59.5	65.1	68.6	75.4	80.6	87.4	86.0	87.4	87.9	87.0	86.0	82.6	79.0	71.9	64.9	62.2	58.8	58.2
14/09/2007	58.7	58.0	54.3	50.6	46.8	48.4	48.7	56.8	62.9	68.5	72.8	77.1	79.4	81.2	82.3	82.5	81.1	79.0	75.1	68.4	64.3	62.0	60.4	59.9
15/09/2007	58.6	57.4	52.8	49.5	50.0	47.0	51.0	59.0	64.6	68.3	72.0	75.5	77.9	79.5	79.7	79.6	78.7	74.9	72.7	69.3	66.4	63.4	60.5	60.8
16/09/2007	58.2	54.0	52.0	52.3	51.6	49.8	50.1	58.5	63.1	68.4	71.9	74.7	77.8	79.2	80.2	80.6	79.6	76.1	73.1	69.4	66.2	64.0	58.4	56.9
17/09/2007	53.6	56.1	52.9	49.5	46.9	50.1	52.3	59.5	64.7	70.0	72.9	74.5	75.9	76.8	77.6	77.7	76.7	73.5	68.5	69.2	68.5	63.0	60.2	55.6
18/09/2007	53.5	50.3	49.3	50.7	51.9	46.9	50.5	56.5	62.0	67.0	70.6	74.3	78.1	80.5	82.0	82.1	80.3	75.8	75.0	70.5	63.3	58.2	58.5	55.0
19/09/2007	53.0	55.1	52.9	49.8	47.7	45.5	50.6	56.7	62.4	68.0	72.8	74.2	74.5	75.3	76.5	74.7	71.9	69.3	68.3	66.3	62.5	59.5	59.5	57.5
20/09/2007	55.7	54.6	52.8	52.2	50.6	49.1	48.5	51.6	54.3	56.9	57.1	58.5	60.9	61.8	60.2	61.0	59.7	55.6	52.2	50.3	48.8	47.7	48.3	47.9
21/09/2007	44.7	43.8	44.2	43.8	41.3	40.9	41.5	47.2	56.7	64.2	65.6	64.6	62.5	61.2	63.4	62.6	61.2	57.0	57.6	56.2	54.4	52.7	52.2	51.7
22/09/2007	51.5	50.7	49.9	49.8	49.3	48.9	49.9	52.5	54.7	57.8	60.0	61.9	62.5	62.2	61.4	58.7	57.1	54.9	52.7	49.9	51.5	50.3	49.0	46.8
23/09/2007	44.8	42.2	40.7	39.5	38.3	38.9	41.0	45.7	50.0	54.0	57.3	60.3	62.3	64.0	65.1	65.4	65.5	60.0	58.8	57.6	54.5	53.0	52.5	51.3
24/09/2007	49.8	47.2	47.6	48.1	45.0	45.0	47.4	51.0	54.3	57.5	59.8	61.4	63.0	65.0	66.1	66.9	66.6	62.2	59.8	59.3	58.4	51.5	49.1	48.2
25/09/2007	46.0	44.4	43.9	42.0	43.5	41.3	42.7	49.4	55.2	60.5	63.6	66.3	68.4	70.2	72.0	72.5	71.7	66.6	63.9	62.5	62.5	59.1	53.8	51.0
26/09/2007	52.1	49.0	50.1	47.7	46.8	46.0	46.8	54.7	59.7	65.1	68.8	71.3	74.9	76.9	78.0	77.8	75.9	71.5	67.2	65.9	65.3	59.0	54.8	53.4
27/09/2007	53.1	49.9	49.8	51.5	48.9	48.6	48.6	52.7	59.3	65.7	69.3	73.0	75.9	76.8	76.6	75.6	74.5	72.4	68.9	67.2	66.0	65.5	64.1	59.0
28/09/2007	56.8	56.3	58.8	52.3	50.8	49.3	50.8	57.8	63.0	66.6	69.4	73.3	75.0	75.8	76.3	74.5	73.3	69.5	66.1	61.1	56.6	55.4	54.8	52.1
29/09/2007	52.4	51.7	49.7	46.8	45.5	44.6	44.6	47.7	51.5	54.4	56.7	59.6	62.0	64.6	66.4	67.7	67.6	60.5	54.4	49.9	46.6	45.9	45.9	41.9
30/09/2007	41.0	39.6	41.1	40.4	38.7	37.8	39.9	47.9	53.9	58.9	64.0	67.5	69.7	71.8	72.9	72.6	71.2	68.2	66.0	64.9	63.3	61.5	59.0	58.2
01/10/2007	53.6	53.7	49.2	47.8	46.8	45.0	49.0	55.7	61.4	66.1	69.8	73.2	75.3	76.4	76.4	76.6	74.3	68.9	65.8	62.4	60.1	58.6	56.9	54.9
02/10/2007	52.9	47.6	46.4	42.8	42.3	42.4	44.4	51.5	56.4	60.8	64.4	68.0	70.7	73.3	75.6	75.7	74.0	69.3	64.4	63.0	60.6	56.5	51.9	53.3
03/10/2007	51.1	50.7	49.4	49.6	47.6	46.5	48.3	54.4	60.3	65.3	69.7	73.1	75.6	78.1	78.8	79.4	77.6	73.1	71.9	68.3	69.8	67.0	60.0	55.0
04/10/2007	51.8	54.0	51.6	52.2	50.8	50.8	46.4	54.5	60.2	65.5	70.1	75.1	78.7	78.8	78.3	76.6	73.8	70.6	67.6	64.4	61.3	61.1	60.2	60.1
05/10/2007	57.7	54.9	52.9	52.4	49.4	45.1	44.2	47.2	49.3	51.0	50.3	51.8	53.1	54.0	52.1	49.9	48.5	45.0	41.2	41.0	41.0	39.6	38.6	39.4
06/10/2007	38.0	39.8	39.7	38.9	38.7	36.0	36.2	42.8	46.4	48.7	50.8	52.9	55.8	57.8	58.9	59.3	57.8	54.5	52.1	49.7	47.6	46.6	45.8	45.5
07/10/2007	43.7	41.6	40.0	39.5	39.7	39.0	40.3	45.9	51.4	55.7	59.0	62.2	65.0	67.1	69.2	70.6	68.5	61.9	57.7	57.4	57.8	56.1	50.2	46.1
08/10/2007	43.5	42.8	42.0	39.0	38.3	37.7	39.2	47.7	53.6	58.2	62.1	65.0	68.5	73.7	74.5	74.4	72.3	67.3	64.2	61.8	60.0	57.2	56.0	57.0
09/10/2007	52.0	47.0	45.3	42.6	41.9	42.1	38.9	48.9	55.5	60.8	66.5	70.6	72.2	73.2	74.0	73.8	71.6	68.2	64.9	62.0	62.3	61.6	61.4	58.6
10/10/2007	57.6	58.5	58.5	57.0	54.0	48.5	48.7	56.2	66.1	71.7	74.4	77.0	77.5	76.8	76.3	75.1	71.2	67.3	63.0	60.8	57.9	55.4	51.7	46.9
11/10/2007	45.3	42.9	43.6	41.2	39.1	37.8	40.3	48.8	54.4	56.3	60.7	64.6	67.9	71.4	72.3	72.1	69.4	65.8	62.1	58.6	57.9	57.5	57.7	52.0
12/10/2007	50.7	48.2	49.5	49.9	47.6	44.6	42.9	45.7	52.8	57.4	60.8	65.1	66.7	67.2	66.7	65.9	63.7	62.1	58.3	53.8	53.2	52.7	50.6	49.6
13/10/2007	47.3	45.6	43.7	43.6	42.4	43.2	44.2	48.8	54.1	57.0	59.5	61.5	63.6	65.9	67.7	68.1	66.8	64.0	61.9	58.3	55.8	52.4	48.1	47.4
14/10/2007	45.9	48.1	44.4	43.7	41.9	41.4	40.3	49.1	54.8	59.0	62.4	65.1	67.4	69.8	71.4	71.5	68.8	62.8	57.7	56.6	57.0	55.5	54.7	49.4
15/10/2007	46.0	47.5	44.4	44.1	44.9	40.3	41.0	50.7	54.3	58.5	62.9	65.8	68.3	70.7	71.4	71.5	70.1	63.7	60.9	57.8	53.8	51.5	51.6	52.1
16/10/2007	49.7	46.0	44.5	44.5	43.8	43.3	44.1	52.2	57.3	61.4	63.8	65.6	65.7	67.1	65.1	64.2	62.4	58.1	55.1	53.2	52.7	50.9	49.9	50.8
17/10/2007	49.0	44.3	43.9	49.4	54.2	55.0	53.6	55.3	58.6	60.3	62.4	64.5	65.7	67.5	68.6	67.8	65.2	62.0	58.7	54.2	52.9	49.3	45.4	44.0
18/10/2007	41.7	40.1	40.2	39.6	38.0	38.3	37.4	44.9	52.3	56.1	59.4	63.7	67.2	69.2	70.5	71.0	68.4	61.4	62.5	60.1	58.1	54.7	49.4	46.2
19/10/2007	45.8	45.5	46.4	45.2	43.1	41.4	41.2	48.7	55.4	60.3	64.5	67.4	70.4	73.0	74.8	74.7	71.0	66.1	66.3	64.0	65.6	62.3	60.6	57.6
20/10/2007	65.6	70.9	69.8	67.8	65.7	66.4	60.6	60.2	60.1	63.5	64.1	65.8	67.5	65.3	63.4	62.1	58.4	53.7	50.7	48.8	47.8	45.7	44.2	42.2
21/10/2007	42.0	38.5	33.0	31.4	31.8	32.6	31.1	37.7	43.8	47.5	50.9	53.8	56.5	59.1	60.6	61.6	59.8	52.9	48.2	43.6	40.0	38.4	37.1	35.7
22/10/2007	37.8	37.4	36.1	36.8	37.5	36.7	38.3	43.1	50.8	57.7	62.0	65.5	68.5	70.5	72.5	73.2	70.5	62.6	57.8	55.9	52.8	50.6	51.0	51.4
23/10/2007	45.3	47.3	48.8	44.4	47.9	47.1	48.3	52.6	59.4	65.5	70.6	74.2	76.6	78.9	80.7	81.3	76.8	71.1	63.6	59.0	56.7	55.6	55.1	54.7
24/10/2007	53.8	53.1	49.8	50.5	46.6	44.1	45.6	49.6	57.4	64.5	69.7	72.7	75.5	78.7	79.2	78.3	73.8	68.1	65.9	63.0	60.1	55.8	53.8	52.6
25/10/2007	50.2	49.9	49.0	49.9	49.6	44.0	44.8	49.8	56.5	62.6	67.3	70.7	72.5	74.3	75.8	75.3	71.0	65.9	60.0	57.9	54.5	51.9	50.8	52.0
26/10/2007	50.8	49.6	46.2	43.0	41.7	41.4	41.2	47.4	55.1	60.9	65.4	68.9	71.9	74.5	74.3	73.1	69.6	65.4	61.5	60.8	60.0	54.8	53.2	52.4
27/10/2007	50.7	50.2	49.2	49.5	47.8	47.7	47.7	47.9	50.9	58.0	62.0	65.3	68.0	70.2	71.3	70.5	68.0	66.2	65.8	63.9	62.1	60.6	60.5	60.1
28/10/2007	58.6	57.3	53.8	51.6	49.3	47.9	48.1	49.7	56.4	61.4	64.5	67.0	68.3	69.0	71.2	70.8	67.5	65.1	61.5	57.3	56.5	55.7	52.6	53.7
29/10/2007	51.9	49.9	51.1	47.2	47.3	45.6	45.2	50.1	53.5	58.2	63.2	66.8	70.2	69.9	68.9	66.0	63.0	61.4	59.8	55.9	55.9	54.2	54.7	54.4
30/10/2007	51.6	50.0	45.1	45.4	45.8	44.9	46.9	50.0	55.4	59.0	61.7	64.2	66.2	67.6	68.7	68.6	65.6	61.9	61.3	59.1	56.8	54.5	53.1	49.5
31/10/2007	45.7	47.1	43.5	42.7	41.3	40.9	43.0	46.2	52.2	56.0	58.7	61.4	63.4	66.3	67.5	67.0	63.6	59.5	54.3	52.5	50.8	50.3	50.2	46.9
01/11/2007	47.5	45.3	43.2	41.4	43.1	39.0	38.8	45.9	51.8	57.7	61.8	64.1	65.9	67.5	68.2	68.3	65.8	62.4	59.4	56.2	55.8	52.7	50.8	46.5
02/11/2007	43.6	42.3	40.2	40.3	39.4	39.4	38.0	42.9	51.2	55.3	59.3	61.6	63.8	65.5	66.5	67.2	63.6	56.9	54.2	53.5	49.6	45.2	40.3	43.5
03/11/2007	43.7	43.0	41.8	39.5	37.7	39.3	40.2	43.4	51.4	56.4	60.2	63.5	66.0	67.8	69.2	69.5	65.3	57.9	54.2	49.1	44.3	44.8	42.8	41.6
04/11/2007	41.5	43.4	40.1	42.8	42.2	39.6	39.5	44.0	49.0	52.5	60.1	64.1	66.6	68.0	68.9	69.3	65.5	59.0	55.3	51.9	50.6	49.8	49.9	45.2
05/11/2007	43.2	48.1	45.7	45.6	43.7	42.4	41.1	46.9	51.7	58.2	63.6	66.6	68.8	71.6	72.8	71.5	67.5	62.3	58.6	54.2	48.2	49.3	51.2	48.6
06/11/2007	44.8	44.4	46.4	44.1	43.6	45.8	43.5	48.5	54.3	58.5	63.0	66.6	68.9	71.8	72.7	71.6	67.6	63.1	60.1	57.4	57.1	53.0	51.6	49.7
07/11/2007	50.6	47.7	52.5	50.6	50.3	47.0	45.0	49.7	55.5	60.6	65.4	68.2	70.7	74.2	74.9	73.7	68.4	62.3	59.7	56.7	53.5	50.3	51.5	50.2
08/11/2007	48.1	48.1	49.6	49.5	40.8	42.8	42.1	47.6	52.6	59.0	62.1	65.1	67.0	69.3	69.5	68.6	65.4	61.5	59.5	57.3	53.4	50.7	50.5	50.0
09/11/2007	51.1	51.2	48.7	50.5	49.2	45.9	47.2	45.4	53.7	57.3	60.0	65.1	67.8	68.6	68.0	66.8	64.5	61.3	59.2	56.8	55.0	54.2	50.8	45.9
10/11/2007	42.7	41.3	44.0	44.0	42.5	40.6	41.1	43.5	51.5	54.8	59.0	62.9	64.5	66.2	67.3	66.5	63.1	59.2	57.6	57.4	55.5	54.4	53.4	51.5
11/11/2007	49.1	45.8	45.1	43.1	43.7	47.9	48.0	48.7	53.3	53.7	57.1	53.6	49.3	47.1	49.3	49.4	47.2	47.0	47.2	46.6	45.9	44.6	43.1	41.7
12/11/2007	41.6	37.5	37.0	36.1	36.8	34.8	33.4	36.5	42.7	47.7	51.3	54.8	57.7	60.1	61.9	63.0	60.4	54.6	49.6	49.5	49.7	47.0	44.0	42.0
13/11/2007	42.1	42.1	41.7	40.4	40.7	39.4	38.7	40.6	47.6	53.2	58.1	63.2	65.9	68.4	70.5	70.4	65.6	59.7	56.1	54.2	50.8	49.2	47.7	49.0
14/11/2007	48.2	48.8	46.6	45.2	41.6	43.9	42.3	48.2	53.8	58.7	62.7	65.9	68.0	70.1	70.8	70.5	65.4	60.3	59.3	54.5	51.6	49.5	49.1	47.9
15/11/2007	47.0	45.9	43.0	44.2	45.4	41.4	38.2	44.1	50.5	54.8	59.1	62.3	64.3	66.0	66.9	66.9	62.7	57.7	55.3	53.7	51.1	47.3	45.2	46.5
16/11/2007	43.4	45.5	47.2	44.6	46.3	45.3	44.0	45.3	51.2	57.5	60.3	61.8	63.2	66.1	67.0	66.6	62.8	55.7	54.9	54.4	51.6	51.0	51.0	50.0
17/11/2007	49.3	45.8	44.9	43.3	42.7	41.5	41.7	42.6	47.3	55.1	59.7	63.1	66.3	68.3	70.3	70.2	65.3	60.1	54.6	53.3	50.3	51.0	47.8	48.6
18/11/2007	44.7	44.0	44.1	41.4	40.8	41.1	39.7	43.0	47.1	53.1	58.9	63.0	65.1	66.6	66.8	67.3	62.9	57.6	55.4	50.5	49.6	48.2	48.5	44.9
19/11/2007	43.5	43.8	38.9	39.5	40.4	37.9	35.8	40.8	48.8	54.5	58.1	61.3	63.5	66.0	67.3	66.9	61.7	61.5	60.8	58.2	56.5	52.4	52.1	50.6
20/11/2007	46.1	41.5	44.6	43.6	42.0	40.4	39.2	42.1	47.5	53.0	57.0	59.8	61.8	63.3	64.4	64.0	58.5	53.5	52.4	47.1	44.8	42.6	40.5	38.9
21/11/2007	38.2	37.8	32.0	28.1	28.8	32.3	30.6	31.0	36.6	40.7	44.0	47.1	49.4	51.1	52.6	53.1	49.0	44.0	40.7	36.4	36.5	35.0	32.0	31.5
22/11/2007	29.5	31.0	27.3	26.1	27.3	26.1	25.5	28.3	33.0	40.8	46.3	50.0	52.5	54.2	55.2	53.4	49.9	46.8	44.5	42.4	41.2	39.4	38.7	36.9
23/11/2007	32.9	30.1	28.2	30.3	33.3	33.9	33.5	33.6	36.6	39.8	43.2	46.1	48.2	49.9	51.8	51.7	47.7	43.7	42.2	40.8	34.9	35.8	34.7	35.6
24/11/2007	33.6	31.4	30.9	31.0	32.5	32.5	30.7	32.4	40.2	47.2	53.0	56.9	59.5	61.5	63.0	63.0	56.2	49.3	43.4	42.8	41.4	37.8	37.8	38.7
25/11/2007	37.1	33.9	37.2	36.8	36.5	34.6	34.5	35.6	39.5	43.4	46.6	49.6	52.0	54.1	54.4	53.3	49.7	45.6	44.5	44.7	42.6	40.8	42.1	39.5
26/11/2007	37.3	37.2	40.5	36.9	36.5	35.3	33.8	37.5	44.4	50.5	53.7	56.5	58.6	60.1	61.0	61.0	55.9	50.1	45.4	43.3	40.3	36.5	38.0	36.9
27/11/2007	35.1	35.5	37.3	34.9	30.8	30.6	30.8	32.7	37.0	41.5	44.9	47.9	52.0	54.4	55.3	53.9	49.9	46.7	47.1	45.7	44.4	46.1	46.2	41.0
28/11/2007	35.8	32.3	30.4	30.9	30.6	29.6	27.4	33.0	39.6	43.5	46.3	47.7	50.0	51.4	52.5	52.5	48.7	44.1	40.9	38.4	37.1	35.5	34.2	31.5
29/11/2007	30.4	30.9	29.3	31.0	31.6	28.2	28.6	28.7	35.3	41.2	45.9	48.8	50.6	52.5	53.8	54.1	49.5	46.5	40.8	37.4	34.8	32.2	30.6	30.7
30/11/2007	28.7	29.1	29.1	24.8	26.9	25.8	22.9	23.9	33.3	39.9	45.9	51.4	53.1	56.6	55.2	51.1	46.9	44.5	44.8	40.6	38.6	36.3	36.2	34.4
01/12/2007	31.8	29.5	26.4	27.0	25.9	24.2	21.5	23.2	30.4	37.1	40.9	44.1	45.5	45.7	45.7	45.1	41.3	37.6	35.8	33.0	30.8	28.2	28.3	24.6
02/12/2007	22.5	19.9	18.9	19.1	19.4	17.6	16.6	19.4	24.7	30.7	34.3	37.3	40.1	43.1	45.4	44.3	41.5	37.4	32.9	30.9	27.9	27.4	26.9	25.6
03/12/2007	26.0	26.0	26.3	26.8	26.0	25.2	26.0	26.6	31.1	36.0	38.9	42.0	45.0	47.5	48.6	48.6	45.9	40.5	37.6	37.7	35.4	34.8	33.0	32.9
04/12/2007	33.0	32.0	31.1	29.6	30.0	30.2	29.8	34.1	44.3	43.2	54.3	57.8	61.4	64.9	65.5	64.0	62.2	59.0	56.5	54.7	52.7	52.4	46.6	49.6
05/12/2007	45.9	45.6	46.2	45.4	46.1	47.1	47.8	45.5	52.0	59.0	60.4	62.4	65.4	67.3	68.6	67.9	62.7	55.0	53.8	52.6	51.8	47.1	45.2	46.0
06/12/2007	42.8	40.9	41.2	38.2	38.3	39.7	39.7	41.6	45.8	48.9	51.9	54.9	56.7	57.7	57.5	55.1	50.9	46.4	44.8	44.1	44.0	43.3	42.9	42.2
07/12/2007	43.4	41.8	40.6	41.8	43.6	41.4	39.7	39.2	41.5	42.8	44.5	47.4	48.8	49.6	50.9	50.2	47.0	45.9	43.7	41.1	40.3	39.4	39.0	38.0
08/12/2007	36.3	36.3	34.9	34.1	32.5	34.0	32.7	30.4	34.0	36.6	39.3	40.7	41.6	42.3	40.7	37.7	36.4	35.8	34.6	33.0	32.4	31.4	31.8	32.6
09/12/2007	32.8	32.9	33.7	33.9	33.0	31.8	30.4	31.2	34.1	34.9	36.0	36.4	37.1	38.0	38.2	37.8	35.8	34.3	33.4	31.6	29.4	27.6	28.0	28.3
10/12/2007	28.5	29.5	28.7	27.3	25.8	25.5	25.5	24.5	31.2	36.5	39.7	42.4	44.9	47.5	48.7	45.3	41.0	36.9	35.5	35.1	34.1	34.1	34.2	31.5
11/12/2007	31.2	30.9	30.6	29.1	29.1	26.4	25.1	24.9	28.4	31.3	33.4	34.9	36.8	38.4	39.5	40.1	37.8	33.6	30.1	28.5	27.1	25.6	23.9	24.8
12/12/2007	24.2	22.2	21.5	23.1	22.0	20.3	19.7	21.3	24.7	30.3	36.2	38.7	40.3	41.4	41.8	40.7	38.3	33.3	29.6	29.8	28.7	28.0	28.7	27.0
13/12/2007	28.1	28.2	27.3	27.8	28.4	27.4	25.0	25.8	33.7	39.0	43.5	46.9	49.2	49.9	51.2	50.2	46.2	42.6	39.8	39.0	36.1	33.7	30.9	28.9
14/12/2007	27.6	28.9	25.3	24.6	25.5	24.0	24.1	26.6	32.3	38.5	42.3	45.3	47.4	49.1	50.3	50.1	45.7	40.6	38.5	35.8	31.6	29.4	28.4	27.9
15/12/2007	27.0	28.6	26.2	27.1	27.1	26.5	25.0	25.6	30.3	36.7	39.4	42.1	43.9	45.0	46.0	45.6	40.9	36.2	34.3	31.9	30.0	29.6	30.4	29.7
16/12/2007	27.1	25.0	26.0	24.3	22.1	22.1	21.8	24.0	23.7	27.4	33.6	37.8	40.1	42.3	44.2	43.0	39.5	35.1	32.4	31.4	28.8	28.0	26.1	26.6
17/12/2007	27.4	24.8	23.5	24.3	25.1	22.2	22.7	21.4	29.1	31.7	35.0	40.5	43.1	45.6	46.2	44.1	42.6	37.6	36.1	34.7	32.3	32.4	30.6	30.6
18/12/2007	27.7	26.3	28.1	28.9	27.8	30.8	28.4	30.0	37.5	41.5	42.7	44.1	44.2	42.5	40.9	39.5	38.3	38.0	36.7	36.2	37.0	36.3	36.5	36.4
19/12/2007	36.4	35.5	34.0	31.1	29.5	30.0	28.0	28.6	33.0	37.3	41.7	44.7	44.8	44.5	45.5	46.5	44.3	40.2	38.9	37.0	36.0	34.1	33.4	32.0
